,timestamp,price_gap,close_x,close_y
489,09/09/2020 13:05,60.77999999999997,340.34,279.56
490,09/09/2020 13:06,60.76999999999998,340.46,279.69
491,09/09/2020 13:07,60.80000000000001,340.58,279.78
492,09/09/2020 13:08,60.79770000000002,340.54,279.7423
493,09/09/2020 13:09,60.740200000000016,340.63,279.8898
494,09/09/2020 13:10,60.870000000000005,340.7,279.83
495,09/09/2020 13:11,60.81,340.7,279.89
496,09/09/2020 13:12,60.81999999999999,340.86,280.04
497,09/09/2020 13:13,60.99000000000001,340.7,279.71
498,09/09/2020 13:14,61.0,340.68,279.68
499,09/09/2020 13:15,61.06,340.55,279.49
500,09/09/2020 13:16,61.200800000000015,340.51,279.3092
501,09/09/2020 13:17,61.25,340.5,279.25
502,09/09/2020 13:18,61.43000000000001,340.24,278.81
503,09/09/2020 13:19,61.52999999999997,340.2,278.67
504,09/09/2020 13:20,61.43000000000001,340.43,279.0
505,09/09/2020 13:21,61.35999999999996,340.52,279.16
506,09/09/2020 13:22,61.36079999999998,340.38,279.0192
507,09/09/2020 13:23,61.370000000000005,340.43,279.06
508,09/09/2020 13:24,61.315,340.53,279.215
509,09/09/2020 13:25,61.355999999999995,340.57,279.214
510,09/09/2020 13:26,61.26799999999997,340.52,279.252
511,09/09/2020 13:27,61.22999999999996,340.46,279.23
512,09/09/2020 13:28,61.24000000000001,340.52,279.28
513,09/09/2020 13:29,61.36099999999999,340.41,279.04900000000004
514,09/09/2020 13:30,61.58499999999998,340.33,278.745
515,09/09/2020 13:31,61.710000000000036,340.35,278.64
516,09/09/2020 13:32,61.789999999999964,340.4,278.61
517,09/09/2020 13:33,61.70999999999998,340.44,278.73
518,09/09/2020 13:34,61.68000000000001,340.49,278.81
519,09/09/2020 13:35,61.660000000000025,340.66,279.0
520,09/09/2020 13:36,61.682500000000005,340.63,278.9475
521,09/09/2020 13:37,61.68000000000001,340.56,278.88
522,09/09/2020 13:38,61.85999999999996,340.46,278.6
523,09/09/2020 13:39,61.837199999999996,340.51,278.6728
524,09/09/2020 13:40,61.813199999999995,340.49,278.6768
525,09/09/2020 13:41,62.110000000000014,340.26,278.15
526,09/09/2020 13:42,62.02999999999997,340.2,278.17
527,09/09/2020 13:43,62.110000000000014,340.06,277.95
528,09/09/2020 13:44,62.072,339.93,277.858
529,09/09/2020 13:45,61.93900000000002,340.01,278.07099999999997
530,09/09/2020 13:46,61.860000000000014,339.97,278.11
531,09/09/2020 13:47,61.85000000000002,339.94,278.09
532,09/09/2020 13:48,61.82900000000001,339.89,278.061
533,09/09/2020 13:49,61.75400000000002,340.16,278.406
534,09/09/2020 13:50,61.82769999999999,340.17,278.3423
535,09/09/2020 13:51,61.69,340.15,278.46
536,09/09/2020 13:52,61.75999999999999,340.01,278.25
537,09/09/2020 13:53,61.699900000000014,340.17,278.4701
538,09/09/2020 13:54,61.60000000000002,340.24,278.64
539,09/09/2020 13:55,61.66999999999996,340.09,278.42
540,09/09/2020 13:56,61.610000000000014,340.13,278.52
541,09/09/2020 13:57,61.7201,339.93,278.2099
542,09/09/2020 13:58,61.822900000000004,339.85,278.0271
543,09/09/2020 13:59,61.98999999999995,339.78,277.79
544,09/09/2020 14:00,62.0,339.83,277.83
545,09/09/2020 14:01,62.05000000000001,339.67,277.62
546,09/09/2020 14:02,62.05000000000001,339.66,277.61
547,09/09/2020 14:03,61.949900000000014,339.61,277.6601
548,09/09/2020 14:04,61.940000000000055,339.47,277.53
549,09/09/2020 14:05,61.9624,339.64,277.6776
550,09/09/2020 14:06,61.99000000000001,339.77,277.78
551,09/09/2020 14:07,61.86999999999995,339.78,277.91
552,09/09/2020 14:08,61.95999999999998,339.94,277.98
553,09/09/2020 14:09,62.07280000000003,339.92,277.8472
554,09/09/2020 14:10,62.039999999999964,339.95,277.91
555,09/09/2020 14:11,61.92010000000005,340.04,278.1199
556,09/09/2020 14:12,61.88010000000003,340.1,278.2199
557,09/09/2020 14:13,61.97999999999996,339.96,277.98
558,09/09/2020 14:14,61.98000000000002,339.86,277.88
559,09/09/2020 14:15,61.89999999999998,339.95,278.05
560,09/09/2020 14:16,61.795000000000016,340.04,278.245
561,09/09/2020 14:17,61.670000000000016,340.13,278.46
562,09/09/2020 14:18,61.63000000000005,340.16,278.53
563,09/09/2020 14:19,61.59000000000003,340.1,278.51
564,09/09/2020 14:20,61.629999999999995,339.94,278.31
565,09/09/2020 14:21,61.66680000000002,340.04,278.3732
566,09/09/2020 14:22,61.650000000000034,339.97,278.32
567,09/09/2020 14:23,61.589999999999975,339.9,278.31
568,09/09/2020 14:24,61.64000000000004,339.91,278.27
569,09/09/2020 14:25,61.539999999999964,340.01,278.47
570,09/09/2020 14:26,61.65999999999997,339.77,278.11
571,09/09/2020 14:27,61.75,339.45,277.7
572,09/09/2020 14:28,61.60000000000002,339.66,278.06
573,09/09/2020 14:29,61.59000000000003,339.62,278.03
574,09/09/2020 14:30,61.52000000000004,339.91,278.39
575,09/09/2020 14:31,61.54499999999996,340.02,278.475
576,09/09/2020 14:32,61.625,340.16,278.535
577,09/09/2020 14:33,61.56999999999999,340.28,278.71
578,09/09/2020 14:34,61.56,340.29,278.73
579,09/09/2020 14:35,61.51000000000005,340.41,278.9
580,09/09/2020 14:36,61.57900000000001,340.51,278.931
581,09/09/2020 14:37,61.55000000000001,340.39,278.84
582,09/09/2020 14:38,61.56,340.35,278.79
583,09/09/2020 14:39,61.48999999999995,340.46,278.97
584,09/09/2020 14:40,61.454499999999996,340.35,278.8955
585,09/09/2020 14:41,61.44,340.46,279.02
586,09/09/2020 14:42,61.52449999999999,340.43,278.9055
587,09/09/2020 14:43,61.549999999999955,340.53,278.98
588,09/09/2020 14:44,61.579999999999984,340.53,278.95
589,09/09/2020 14:45,61.50999999999999,340.44,278.93
590,09/09/2020 14:46,61.627999999999986,340.28,278.652
591,09/09/2020 14:47,61.67500000000001,340.19,278.515
592,09/09/2020 14:48,61.69009999999997,340.26,278.5699
593,09/09/2020 14:49,61.71010000000001,340.23,278.5199
594,09/09/2020 14:50,61.76000000000005,340.29,278.53
595,09/09/2020 14:51,61.70999999999998,340.25,278.54
596,09/09/2020 14:52,61.633399999999995,340.3,278.6666
597,09/09/2020 14:53,61.5,340.44,278.94
598,09/09/2020 14:54,61.48999999999995,340.46,278.97
599,09/09/2020 14:55,61.56999999999999,340.62,279.05
600,09/09/2020 14:56,61.593200000000024,340.44,278.8468
601,09/09/2020 14:57,61.56,340.52,278.96
602,09/09/2020 14:58,61.612300000000005,340.4,278.7877
603,09/09/2020 14:59,61.56,340.32,278.76
604,09/09/2020 15:00,61.5419,340.52,278.9781
605,09/09/2020 15:01,61.55000000000001,340.57,279.02
606,09/09/2020 15:02,61.54000000000002,340.68,279.14
607,09/09/2020 15:03,61.44,340.77,279.33
608,09/09/2020 15:04,61.5,340.72,279.22
609,09/09/2020 15:05,61.48000000000002,340.76,279.28
610,09/09/2020 15:06,61.5,340.76,279.26
611,09/09/2020 15:07,61.52999999999997,340.77,279.24
612,09/09/2020 15:08,61.48999999999995,340.78,279.29
613,09/09/2020 15:09,61.360000000000014,340.82,279.46
614,09/09/2020 15:10,61.43000000000001,340.72,279.29
615,09/09/2020 15:11,61.525000000000034,340.55,279.025
616,09/09/2020 15:12,61.45999999999998,340.64,279.18
617,09/09/2020 15:13,61.48000000000002,340.55,279.07
618,09/09/2020 15:14,61.57000000000005,340.47,278.9
619,09/09/2020 15:15,61.389999999999986,340.52,279.13
620,09/09/2020 15:16,61.420000000000016,340.61,279.19
621,09/09/2020 15:17,61.39999999999998,340.7,279.3
622,09/09/2020 15:18,61.408000000000015,340.81,279.402
623,09/09/2020 15:19,61.53000000000003,340.81,279.28
624,09/09/2020 15:20,61.55000000000001,341.01,279.46
625,09/09/2020 15:21,61.5299,340.76,279.2301
626,09/09/2020 15:22,61.48000000000002,340.92,279.44
627,09/09/2020 15:23,61.43000000000001,340.83,279.4
628,09/09/2020 15:24,61.39999999999998,341.0,279.6
629,09/09/2020 15:25,61.275000000000034,340.98,279.705
630,09/09/2020 15:26,61.23000000000002,340.85,279.62
631,09/09/2020 15:27,61.24000000000001,340.88,279.64
632,09/09/2020 15:28,61.129999999999995,340.78,279.65
633,09/09/2020 15:29,61.23009999999999,340.88,279.6499
634,09/09/2020 15:30,61.27999999999997,340.88,279.6
635,09/09/2020 15:31,61.120000000000005,340.98,279.86
636,09/09/2020 15:32,61.065,340.99,279.925
637,09/09/2020 15:33,61.035000000000025,340.91,279.875
638,09/09/2020 15:34,60.922000000000025,340.72,279.798
639,09/09/2020 15:35,60.96010000000001,340.5,279.5399
640,09/09/2020 15:36,60.94,340.35,279.41
641,09/09/2020 15:37,60.879999999999995,340.32,279.44
642,09/09/2020 15:38,60.97000000000003,340.23,279.26
643,09/09/2020 15:39,61.129999999999995,339.79,278.66
644,09/09/2020 15:40,61.10000000000002,339.92,278.82
645,09/09/2020 15:41,61.06999999999999,339.76,278.69
646,09/09/2020 15:42,61.24000000000001,339.68,278.44
647,09/09/2020 15:43,61.19,339.75,278.56
648,09/09/2020 15:44,61.089999999999975,339.7,278.61
649,09/09/2020 15:45,61.19999999999999,339.32,278.12
650,09/09/2020 15:46,61.170000000000016,339.49,278.32
651,09/09/2020 15:47,61.14999999999998,339.33,278.18
652,09/09/2020 15:48,61.19499999999999,339.18,277.985
653,09/09/2020 15:49,61.11989999999997,339.45,278.3301
654,09/09/2020 15:50,61.05000000000001,339.2,278.15
655,09/09/2020 15:51,60.829999999999984,339.18,278.35
656,09/09/2020 15:52,60.74000000000001,339.83,279.09
657,09/09/2020 15:53,60.620000000000005,339.79,279.17
658,09/09/2020 15:54,60.54000000000002,339.98,279.44
659,09/09/2020 15:55,60.44999999999999,339.53,279.08
660,09/09/2020 15:56,60.50500000000005,339.41,278.905
661,09/09/2020 15:57,60.39999999999998,339.08,278.68
662,09/09/2020 15:58,60.389999999999986,338.61,278.22
663,09/09/2020 15:59,60.63000000000005,338.41,277.78
664,09/09/2020 16:00,60.65999999999997,337.77,277.11
665,09/09/2020 16:01,60.76999999999998,337.93,277.16
666,09/09/2020 16:02,60.75999999999999,337.88,277.12
667,09/09/2020 16:03,60.80000000000001,337.79,276.99
668,09/09/2020 16:04,60.53000000000003,338.04,277.51
669,09/09/2020 16:05,60.55000000000001,338.2,277.65
670,09/09/2020 16:06,60.610000000000014,338.36,277.75
671,09/09/2020 16:07,60.59000000000003,338.36,277.77
672,09/09/2020 16:08,60.599999999999966,338.58,277.98
673,09/09/2020 16:09,60.73000000000002,338.6,277.87
674,09/09/2020 16:10,60.700000000000045,338.47,277.77
675,09/09/2020 16:11,60.849999999999966,338.71,277.86
676,09/09/2020 16:12,60.83000000000004,338.66,277.83
677,09/09/2020 16:13,60.75999999999999,338.69,277.93
678,09/09/2020 16:14,60.75,338.8,278.05
679,09/09/2020 16:15,60.829999999999984,338.81,277.98
680,09/09/2020 16:16,60.85000000000002,338.79,277.94
681,09/09/2020 16:17,60.83000000000004,338.79,277.96
682,09/09/2020 16:18,60.94,338.81,277.87
683,09/09/2020 16:19,60.94,338.82,277.88
684,09/09/2020 16:20,60.920000000000016,338.8,277.88
685,09/09/2020 16:21,60.90999999999997,338.76,277.85
686,09/09/2020 16:22,60.860000000000014,338.75,277.89
687,09/09/2020 16:23,60.90999999999997,338.77,277.86
688,09/09/2020 16:24,60.879999999999995,338.76,277.88
689,09/09/2020 16:25,60.93000000000001,338.79,277.86
690,09/09/2020 16:27,60.90999999999997,338.77,277.86
691,09/09/2020 16:29,60.900000000000034,338.8,277.9
692,09/09/2020 16:30,60.710000000000036,338.6,277.89
693,09/09/2020 16:31,60.69999999999999,338.56,277.86
694,09/09/2020 16:32,60.660000000000025,338.55,277.89
695,09/09/2020 16:33,60.75,338.5,277.75
696,09/09/2020 16:34,60.77999999999997,338.5,277.72
697,09/09/2020 16:35,60.78000000000003,338.48,277.7
698,09/09/2020 16:36,60.920000000000016,338.42,277.5
699,09/09/2020 16:37,60.860000000000014,338.43,277.57
700,09/09/2020 16:38,61.01000000000005,338.35,277.34
701,09/09/2020 16:39,60.8802,338.33,277.4498
702,09/09/2020 16:40,60.870000000000005,338.35,277.48
703,09/09/2020 16:41,60.94,338.42,277.48
704,09/09/2020 16:42,60.879999999999995,338.38,277.5
705,09/09/2020 16:43,60.89999999999998,338.4,277.5
706,09/09/2020 16:44,60.900000000000034,338.35,277.45
707,09/09/2020 16:45,60.920000000000016,338.43,277.51
708,09/09/2020 16:46,60.89009999999996,338.4,277.5099
709,09/09/2020 16:47,60.860000000000014,338.35,277.49
710,09/09/2020 16:48,60.920000000000016,338.35,277.43
711,09/09/2020 16:49,60.910000000000025,338.36,277.45
712,09/09/2020 16:50,60.920000000000016,338.35,277.43
713,09/09/2020 16:51,60.879999999999995,338.31,277.43
714,09/09/2020 16:52,60.879999999999995,338.33,277.45
715,09/09/2020 16:53,60.879999999999995,338.3,277.42
716,09/09/2020 16:55,60.860000000000014,338.29,277.43
717,09/09/2020 16:56,60.85000000000002,338.29,277.44
718,09/09/2020 16:57,60.870000000000005,338.26,277.39
719,09/09/2020 16:58,60.889999999999986,338.24,277.35
720,09/09/2020 16:59,60.870000000000005,338.27,277.4
721,09/09/2020 17:00,60.81999999999999,338.27,277.45
722,09/09/2020 17:01,60.75,338.15,277.4
723,09/09/2020 17:02,60.799999999999955,338.15,277.35
724,09/09/2020 17:03,60.70999999999998,338.06,277.35
725,09/09/2020 17:04,60.71999999999997,338.07,277.35
726,09/09/2020 17:05,60.77000000000004,338.05,277.28
727,09/09/2020 17:12,60.91999999999996,338.15,277.23
728,09/09/2020 17:17,60.799999999999955,338.15,277.35
729,09/09/2020 17:18,60.799999999999955,338.15,277.35
730,09/09/2020 17:20,60.69999999999999,338.15,277.45
731,09/09/2020 17:24,60.790099999999995,338.15,277.3599
732,09/09/2020 17:25,60.89999999999998,338.15,277.25
733,09/09/2020 17:26,60.81,338.14,277.33
734,09/09/2020 17:27,60.81,338.14,277.33
735,09/09/2020 17:29,60.81,338.15,277.34
736,09/09/2020 17:34,60.84989999999999,338.15,277.3001
737,09/09/2020 17:37,60.71999999999997,338.14,277.42
738,09/09/2020 17:38,60.539999999999964,338.14,277.6
739,09/09/2020 17:42,60.5,338.09,277.59
740,09/09/2020 17:46,60.55000000000001,338.1,277.55
741,09/09/2020 17:47,60.47000000000003,338.11,277.64
742,09/09/2020 17:48,60.51000000000005,338.1,277.59
743,09/09/2020 17:49,60.60000000000002,338.1,277.5
744,09/09/2020 17:50,60.52000000000004,338.11,277.59
745,09/09/2020 17:51,60.5,338.1,277.6
746,09/09/2020 17:58,60.579999999999984,338.21,277.63
747,09/09/2020 18:00,60.80000000000001,338.5,277.7
748,09/09/2020 18:01,60.68000000000001,338.57,277.89
749,09/09/2020 18:02,60.68000000000001,338.56,277.88
750,09/09/2020 18:03,60.629999999999995,338.36,277.73
751,09/09/2020 18:04,60.83000000000004,338.47,277.64
752,09/09/2020 18:05,60.670000000000016,338.5,277.83
753,09/09/2020 18:06,60.620000000000005,338.54,277.92
754,09/09/2020 18:07,60.48999999999995,338.71,278.22
755,09/09/2020 18:08,60.56999999999999,338.64,278.07
756,09/09/2020 18:09,60.55000000000001,338.56,278.01
757,09/09/2020 18:10,60.56,338.72,278.16
758,09/09/2020 18:11,60.49000000000001,338.73,278.24
759,09/09/2020 18:12,60.52000000000004,338.6,278.08
760,09/09/2020 18:13,60.599999999999966,338.7,278.1
761,09/09/2020 18:14,60.65999999999997,338.59,277.93
762,09/09/2020 18:15,60.440000000000055,338.47,278.03
763,09/09/2020 18:18,60.47000000000003,338.6,278.13
764,09/09/2020 18:19,60.38009999999997,338.63,278.2499
765,09/09/2020 18:20,60.46999999999997,338.84,278.37
766,09/09/2020 18:21,60.35999999999996,338.78,278.42
767,09/09/2020 18:22,60.469899999999996,338.86,278.3901
768,09/09/2020 18:23,60.54000000000002,339.04,278.5
769,09/09/2020 18:24,60.48000000000002,338.97,278.49
770,09/09/2020 18:25,60.420000000000016,339.06,278.64
771,09/09/2020 18:26,60.47999999999996,339.09,278.61
772,09/09/2020 18:27,60.43000000000001,339.04,278.61
773,09/09/2020 18:28,60.47000000000003,338.97,278.5
774,09/09/2020 18:29,60.349999999999966,338.89,278.54
775,09/09/2020 18:30,60.35999999999996,338.83,278.47
776,09/09/2020 18:31,60.329999999999984,338.83,278.5
777,09/09/2020 18:32,60.47999999999996,338.9,278.42
778,09/09/2020 18:36,60.51000000000005,339.04,278.53
779,09/09/2020 18:37,60.55000000000001,339.19,278.64
780,09/09/2020 18:38,60.48000000000002,339.36,278.88
781,09/09/2020 18:39,60.46999999999997,339.39,278.92
782,09/09/2020 18:40,60.5,339.43,278.93
783,09/09/2020 18:41,60.55000000000001,339.36,278.81
784,09/09/2020 18:42,60.52000000000004,339.35,278.83
785,09/09/2020 18:43,60.45999999999998,339.34,278.88
786,09/09/2020 18:44,60.49000000000001,339.38,278.89
787,09/09/2020 18:45,60.46999999999997,339.34,278.87
788,09/09/2020 18:46,60.45999999999998,339.27,278.81
789,09/09/2020 18:47,60.379999999999995,339.23,278.85
790,09/09/2020 18:48,60.32000000000005,339.22,278.9
791,09/09/2020 18:49,60.50999999999999,339.31,278.8
792,09/09/2020 18:51,60.48000000000002,339.38,278.9
793,09/09/2020 18:52,60.389999999999986,339.38,278.99
794,09/09/2020 18:53,60.420000000000016,339.45,279.03
795,09/09/2020 18:54,60.54000000000002,339.6,279.06
796,09/09/2020 18:55,60.50999999999999,339.56,279.05
797,09/09/2020 18:56,60.47000000000003,339.54,279.07
798,09/09/2020 18:57,60.45999999999998,339.53,279.07
799,09/09/2020 18:59,60.49000000000001,339.48,278.99
800,09/09/2020 19:00,60.45999999999998,339.53,279.07
801,09/09/2020 19:01,60.620000000000005,339.58,278.96
802,09/09/2020 19:02,60.56,339.64,279.08
803,09/09/2020 19:03,60.56999999999999,339.61,279.04
804,09/09/2020 19:05,60.610000000000014,339.57,278.96
805,09/09/2020 19:06,60.629999999999995,339.7,279.07
806,09/09/2020 19:07,60.620000000000005,339.7,279.08
807,09/09/2020 19:08,60.56999999999999,339.64,279.07
808,09/09/2020 19:09,60.49000000000001,339.7,279.21
809,09/09/2020 19:10,60.56,339.76,279.2
810,09/09/2020 19:11,60.5,339.74,279.24
811,09/09/2020 19:12,60.410000000000025,339.6,279.19
812,09/09/2020 19:13,60.50999999999999,339.71,279.2
813,09/09/2020 19:15,60.44999999999999,339.68,279.23
814,09/09/2020 19:16,60.400000000000034,339.6,279.2
815,09/09/2020 19:17,60.400000000000034,339.61,279.21
816,09/09/2020 19:18,60.44,339.62,279.18
817,09/09/2020 19:19,60.49000000000001,339.64,279.15
818,09/09/2020 19:20,60.44,339.54,279.1
819,09/09/2020 19:21,60.48000000000002,339.5,279.02
820,09/09/2020 19:22,60.39999999999998,339.37,278.97
821,09/09/2020 19:23,60.47000000000003,339.42,278.95
822,09/09/2020 19:24,60.50999999999999,339.45,278.94
823,09/09/2020 19:25,60.52999999999997,339.44,278.91
824,09/09/2020 19:26,60.55000000000001,339.49,278.94
825,09/09/2020 19:27,60.51999999999998,339.52,279.0
826,09/09/2020 19:28,60.5,339.45,278.95
827,09/09/2020 19:29,60.420000000000016,339.37,278.95
828,09/09/2020 19:30,60.39999999999998,339.45,279.05
829,09/09/2020 19:33,60.44,339.63,279.19
830,09/09/2020 19:34,60.44999999999999,339.53,279.08
831,09/09/2020 19:36,60.31,339.38,279.07
832,09/09/2020 19:37,60.34000000000003,339.35,279.01
833,09/09/2020 19:38,60.360000000000014,339.35,278.99
834,09/09/2020 19:39,60.35999999999996,339.33,278.97
835,09/09/2020 19:40,60.27999999999997,339.28,279.0
836,09/09/2020 19:41,60.349999999999966,339.33,278.98
837,09/09/2020 19:42,60.23000000000002,339.19,278.96
838,09/09/2020 19:43,60.420000000000016,339.24,278.82
839,09/09/2020 19:44,60.410000000000025,339.25,278.84
840,09/09/2020 19:45,60.379999999999995,339.26,278.88
841,09/09/2020 19:46,60.289999999999964,339.27,278.98
842,09/09/2020 19:47,60.35000000000002,339.31,278.96
843,09/09/2020 19:49,60.29000000000002,339.29,279.0
844,09/09/2020 19:50,59.48000000000002,338.51,279.03
845,09/09/2020 19:53,60.29000000000002,339.36,279.07
846,09/09/2020 19:54,60.39000000000004,339.47,279.08
847,09/09/2020 19:55,60.28000000000003,339.48,279.2
848,09/09/2020 19:56,60.420000000000016,339.56,279.14
849,09/09/2020 19:57,60.370000000000005,339.5,279.13
850,09/09/2020 19:58,60.48000000000002,339.54,279.06
851,09/09/2020 19:59,60.35000000000002,339.54,279.19
852,09/10/2020 04:00,61.26000000000005,336.72,275.46
853,09/10/2020 04:01,60.93000000000001,336.55,275.62
854,09/10/2020 04:02,61.110000000000014,336.92,275.81
855,09/10/2020 04:03,60.97000000000003,336.97,276.0
856,09/10/2020 04:04,61.079999999999984,336.94,275.86
857,09/10/2020 04:05,61.160000000000025,336.87,275.71
858,09/10/2020 04:08,61.30000000000001,336.88,275.58
859,09/10/2020 04:09,61.19,337.05,275.86
860,09/10/2020 04:12,61.099999999999966,336.95,275.85
861,09/10/2020 04:13,61.19999999999999,336.95,275.75
862,09/10/2020 04:14,61.960000000000036,336.98,275.02
863,09/10/2020 04:15,61.43000000000001,336.7,275.27
864,09/10/2020 04:16,61.39000000000004,336.73,275.34
865,09/10/2020 04:17,61.42999999999995,336.53,275.1
866,09/10/2020 04:18,61.329999999999984,336.63,275.3
867,09/10/2020 04:19,61.39000000000004,336.72,275.33
868,09/10/2020 04:20,61.28000000000003,336.62,275.34
869,09/10/2020 04:21,61.27999999999997,336.51,275.23
870,09/10/2020 04:22,61.15999999999997,336.45,275.29
871,09/10/2020 04:23,61.19,336.3,275.11
