,timestamp,price_gap,close_x,close_y
488,09/04/2020 13:18,59.81,337.52,277.71
489,09/04/2020 13:19,59.920000000000016,337.3,277.38
490,09/04/2020 13:20,59.81,337.96,278.15
491,09/04/2020 13:21,59.74000000000001,338.01,278.27
492,09/04/2020 13:22,59.72000000000003,338.1,278.38
493,09/04/2020 13:23,59.64000000000004,338.22,278.58
494,09/04/2020 13:24,59.80000000000001,337.99,278.19
495,09/04/2020 13:25,59.900000000000034,337.99,278.09
496,09/04/2020 13:26,59.73000000000002,338.24,278.51
497,09/04/2020 13:27,59.56999999999999,338.46,278.89
498,09/04/2020 13:28,59.69,338.05,278.36
499,09/04/2020 13:29,59.70999999999998,337.96,278.25
500,09/04/2020 13:30,59.629999999999995,337.54,277.91
501,09/04/2020 13:31,59.639999999999986,337.55,277.91
502,09/04/2020 13:32,59.629999999999995,337.25,277.62
503,09/04/2020 13:33,59.589999999999975,337.26,277.67
504,09/04/2020 13:34,59.54000000000002,337.43,277.89
505,09/04/2020 13:35,59.44499999999999,337.25,277.805
506,09/04/2020 13:36,59.29000000000002,337.66,278.37
507,09/04/2020 13:37,59.14000000000004,338.04,278.9
508,09/04/2020 13:38,59.03000000000003,338.11,279.08
509,09/04/2020 13:39,59.00999999999999,338.37,279.36
510,09/04/2020 13:40,59.06999999999999,338.4,279.33
511,09/04/2020 13:41,59.00999999999999,338.05,279.04
512,09/04/2020 13:42,58.977599999999995,338.2,279.2224
513,09/04/2020 13:43,59.03989999999999,338.14,279.1001
514,09/04/2020 13:44,58.99000000000001,338.24,279.25
515,09/04/2020 13:45,58.90990000000005,338.85,279.9401
516,09/04/2020 13:46,58.85999999999996,338.77,279.91
517,09/04/2020 13:47,58.85000000000002,338.6,279.75
518,09/04/2020 13:48,58.99000000000001,338.99,280.0
519,09/04/2020 13:49,59.06999999999999,338.61,279.54
520,09/04/2020 13:50,59.18000000000001,337.87,278.69
521,09/04/2020 13:51,59.22999999999996,338.15,278.92
522,09/04/2020 13:52,59.18000000000001,338.25,279.07
523,09/04/2020 13:53,59.129999999999995,338.2,279.07
524,09/04/2020 13:54,59.06,338.91,279.85
525,09/04/2020 13:55,59.02999999999997,339.0,279.97
526,09/04/2020 13:56,58.920000000000016,339.05,280.13
527,09/04/2020 13:57,59.03000000000003,339.04,280.01
528,09/04/2020 13:58,59.02780000000001,338.66,279.6322
529,09/04/2020 13:59,58.99000000000001,339.0,280.01
530,09/04/2020 14:00,58.969899999999996,339.39,280.4201
531,09/04/2020 14:01,59.01000000000005,338.79,279.78
532,09/04/2020 14:02,59.04000000000002,338.73,279.69
533,09/04/2020 14:03,58.90999999999997,338.78,279.87
534,09/04/2020 14:04,58.900000000000034,338.68,279.78
535,09/04/2020 14:05,58.98989999999998,338.62,279.6301
536,09/04/2020 14:06,59.0,338.7,279.7
537,09/04/2020 14:07,58.94999999999999,339.07,280.12
538,09/04/2020 14:08,58.919899999999984,339.2,280.2801
539,09/04/2020 14:09,58.99000000000001,338.81,279.82
540,09/04/2020 14:10,59.02000000000004,338.73,279.71
541,09/04/2020 14:11,59.01999999999998,338.57,279.55
542,09/04/2020 14:12,59.039999999999964,338.53,279.49
543,09/04/2020 14:13,58.97000000000003,338.75,279.78
544,09/04/2020 14:14,59.110000000000014,338.44,279.33
545,09/04/2020 14:15,59.04000000000002,338.56,279.52
546,09/04/2020 14:16,58.889999999999986,339.01,280.12
547,09/04/2020 14:17,58.829999999999984,339.33,280.5
548,09/04/2020 14:18,58.90010000000001,339.31,280.4099
549,09/04/2020 14:19,58.97000000000003,339.18,280.21
550,09/04/2020 14:20,58.94,339.09,280.15
551,09/04/2020 14:21,59.01999999999998,338.89,279.87
552,09/04/2020 14:22,59.05879999999996,339.46,280.4012
553,09/04/2020 14:23,58.829999999999984,339.55,280.72
554,09/04/2020 14:24,58.85999999999996,339.4,280.54
555,09/04/2020 14:25,58.80000000000001,339.58,280.78
556,09/04/2020 14:26,58.80000000000001,339.8,281.0
557,09/04/2020 14:27,58.75,340.02,281.27
558,09/04/2020 14:28,58.85000000000002,340.12,281.27
559,09/04/2020 14:29,58.849999999999966,340.14,281.29
560,09/04/2020 14:30,58.90999999999997,339.76,280.85
561,09/04/2020 14:31,58.94,339.76,280.82
562,09/04/2020 14:32,58.84000000000003,340.17,281.33
563,09/04/2020 14:33,58.877700000000004,340.05,281.1723
564,09/04/2020 14:34,58.89999999999998,340.03,281.13
565,09/04/2020 14:35,58.89000000000004,340.47,281.58
566,09/04/2020 14:36,58.762400000000014,340.43,281.6676
567,09/04/2020 14:37,58.81999999999999,340.78,281.96
568,09/04/2020 14:38,58.75999999999999,340.99,282.23
569,09/04/2020 14:39,58.68430000000001,341.43,282.7457
570,09/04/2020 14:40,58.700000000000045,341.91,283.21
571,09/04/2020 14:41,58.81,341.79,282.98
572,09/04/2020 14:42,58.700199999999995,342.0,283.2998
573,09/04/2020 14:43,58.64999999999998,341.82,283.17
574,09/04/2020 14:44,58.700000000000045,341.66,282.96
575,09/04/2020 14:45,58.48000000000002,342.37,283.89
576,09/04/2020 14:46,58.50999999999999,342.5,283.99
577,09/04/2020 14:47,58.51999999999998,342.96,284.44
578,09/04/2020 14:48,58.639999999999986,342.55,283.91
579,09/04/2020 14:49,58.73000000000002,342.16,283.43
580,09/04/2020 14:50,58.78000000000003,341.92,283.14
581,09/04/2020 14:51,58.62009999999998,342.15,283.5299
582,09/04/2020 14:52,58.56,342.26,283.7
583,09/04/2020 14:53,58.48000000000002,342.13,283.65
584,09/04/2020 14:54,58.360000000000014,342.01,283.65
585,09/04/2020 14:55,58.31,342.49,284.18
586,09/04/2020 14:56,58.349999999999966,342.53,284.18
587,09/04/2020 14:57,58.26000000000005,342.72,284.46
588,09/04/2020 14:58,58.210000000000036,343.04,284.83
589,09/04/2020 14:59,58.160000000000025,343.18,285.02
590,09/04/2020 15:00,58.224999999999966,342.78,284.555
591,09/04/2020 15:01,58.39099999999996,342.4,284.009
592,09/04/2020 15:02,58.329999999999984,342.87,284.54
593,09/04/2020 15:03,58.289999999999964,342.83,284.54
594,09/04/2020 15:04,58.200000000000045,342.91,284.71
595,09/04/2020 15:05,58.110000000000014,342.73,284.62
596,09/04/2020 15:06,58.01999999999998,343.09,285.07
597,09/04/2020 15:07,57.89999999999998,343.14,285.24
598,09/04/2020 15:08,57.80000000000001,343.17,285.37
599,09/04/2020 15:09,57.73000000000002,343.13,285.4
600,09/04/2020 15:10,57.920000000000016,342.61,284.69
601,09/04/2020 15:11,57.920000000000016,342.81,284.89
602,09/04/2020 15:12,57.89999999999998,342.5,284.6
603,09/04/2020 15:13,58.15999999999997,342.14,283.98
604,09/04/2020 15:14,57.97999999999996,341.96,283.98
605,09/04/2020 15:15,57.900000000000034,342.66,284.76
606,09/04/2020 15:16,57.90999999999997,343.14,285.23
607,09/04/2020 15:17,57.90999999999997,343.45,285.54
608,09/04/2020 15:18,58.00999999999999,343.32,285.31
609,09/04/2020 15:19,58.06,343.2,285.14
610,09/04/2020 15:20,57.920000000000016,343.45,285.53
611,09/04/2020 15:21,57.76999999999998,343.53,285.76
612,09/04/2020 15:22,57.620000000000005,343.66,286.04
613,09/04/2020 15:23,57.511000000000024,343.61,286.099
614,09/04/2020 15:24,57.59000000000003,343.67,286.08
615,09/04/2020 15:25,57.73000000000002,343.31,285.58
616,09/04/2020 15:26,57.610000000000014,343.61,286.0
617,09/04/2020 15:27,57.59000000000003,343.79,286.2
618,09/04/2020 15:28,57.360000000000014,343.99,286.63
619,09/04/2020 15:29,57.389999999999986,343.62,286.23
620,09/04/2020 15:30,57.51999999999998,343.32,285.8
621,09/04/2020 15:31,57.61840000000001,343.24,285.6216
622,09/04/2020 15:32,57.660000000000025,343.1,285.44
623,09/04/2020 15:33,57.53009999999995,343.09,285.5599
624,09/04/2020 15:34,57.50999999999999,343.03,285.52
625,09/04/2020 15:35,57.50999999999999,342.78,285.27
626,09/04/2020 15:36,57.389999999999986,341.89,284.5
627,09/04/2020 15:37,57.6112,341.42,283.8088
628,09/04/2020 15:38,57.58000000000004,341.85,284.27
629,09/04/2020 15:39,57.44,341.85,284.41
630,09/04/2020 15:40,57.44999999999999,341.92,284.47
631,09/04/2020 15:41,57.40999999999997,341.78,284.37
632,09/04/2020 15:42,57.5,341.56,284.06
633,09/04/2020 15:43,57.530100000000004,341.74,284.2099
634,09/04/2020 15:44,57.54000000000002,341.56,284.02
635,09/04/2020 15:45,57.625,342.16,284.535
636,09/04/2020 15:46,57.400000000000034,342.48,285.08
637,09/04/2020 15:47,57.47989999999999,342.37,284.8901
638,09/04/2020 15:48,57.509900000000016,341.67,284.1601
639,09/04/2020 15:49,57.34000000000003,341.18,283.84
640,09/04/2020 15:50,57.379999999999995,341.42,284.04
641,09/04/2020 15:51,57.500099999999975,341.81,284.3099
642,09/04/2020 15:52,57.60000000000002,341.62,284.02
643,09/04/2020 15:53,57.57000000000005,341.66,284.09
644,09/04/2020 15:54,57.52340000000004,341.73,284.2066
645,09/04/2020 15:55,57.629999999999995,341.76,284.13
646,09/04/2020 15:56,57.72000000000003,341.73,284.01
647,09/04/2020 15:57,57.69999999999999,341.71,284.01
648,09/04/2020 15:58,57.63499999999999,341.39,283.755
649,09/04/2020 15:59,57.75999999999999,341.23,283.47
650,09/04/2020 16:00,58.01999999999998,341.2,283.18
651,09/04/2020 16:01,58.19,341.4,283.21
652,09/04/2020 16:02,58.14000000000004,340.97,282.83
653,09/04/2020 16:03,58.210000000000036,340.99,282.78
654,09/04/2020 16:04,58.31,340.99,282.68
655,09/04/2020 16:05,58.20999999999998,341.08,282.87
656,09/04/2020 16:06,58.129999999999995,340.96,282.83
657,09/04/2020 16:07,58.129999999999995,340.82,282.69
658,09/04/2020 16:08,58.39999999999998,340.96,282.56
659,09/04/2020 16:09,58.43000000000001,340.99,282.56
660,09/04/2020 16:10,58.55000000000001,340.72,282.17
661,09/04/2020 16:11,58.44999999999999,340.77,282.32
662,09/04/2020 16:12,58.59000000000003,340.67,282.08
663,09/04/2020 16:13,58.56999999999999,340.44,281.87
664,09/04/2020 16:14,58.75999999999999,340.51,281.75
665,09/04/2020 16:15,58.75999999999999,340.58,281.82
666,09/04/2020 16:16,58.65999999999997,340.59,281.93
667,09/04/2020 16:17,58.56999999999999,340.59,282.02
668,09/04/2020 16:18,58.73999999999995,340.59,281.85
669,09/04/2020 16:19,58.629999999999995,340.58,281.95
670,09/04/2020 16:20,58.64999999999998,340.58,281.93
671,09/04/2020 16:21,58.629999999999995,340.55,281.92
672,09/04/2020 16:22,58.589999999999975,340.57,281.98
673,09/04/2020 16:23,58.56999999999999,340.56,281.99
674,09/04/2020 16:24,58.579999999999984,340.63,282.05
675,09/04/2020 16:25,57.71999999999997,339.82,282.1
676,09/04/2020 16:26,59.110000000000014,341.2,282.09
677,09/04/2020 16:27,58.55000000000001,340.62,282.07
678,09/04/2020 16:28,58.47999999999996,340.58,282.1
679,09/04/2020 16:29,57.00999999999999,340.59,283.58
680,09/04/2020 16:30,58.74000000000001,340.62,281.88
681,09/04/2020 16:31,58.700000000000045,340.48,281.78
682,09/04/2020 16:32,58.71999999999997,340.45,281.73
683,09/04/2020 16:33,58.81999999999999,340.58,281.76
684,09/04/2020 16:34,58.97999999999996,340.71,281.73
685,09/04/2020 16:35,58.879999999999995,340.62,281.74
686,09/04/2020 16:36,58.839999999999975,340.63,281.79
687,09/04/2020 16:37,58.879999999999995,340.63,281.75
688,09/04/2020 16:38,58.75,340.47,281.72
689,09/04/2020 16:39,58.81999999999999,340.59,281.77
690,09/04/2020 16:40,58.75,340.54,281.79
691,09/04/2020 16:41,58.74000000000001,340.48,281.74
692,09/04/2020 16:42,58.71999999999997,340.45,281.73
693,09/04/2020 16:43,58.67009999999999,340.38,281.7099
694,09/04/2020 16:44,58.579999999999984,340.31,281.73
695,09/04/2020 16:45,58.57000000000005,340.35,281.78
696,09/04/2020 16:46,58.620000000000005,340.39,281.77
697,09/04/2020 16:47,58.639999999999986,340.39,281.75
698,09/04/2020 16:48,58.629999999999995,340.39,281.76
699,09/04/2020 16:49,58.579999999999984,340.34,281.76
700,09/04/2020 16:50,58.599999999999966,340.4,281.8
701,09/04/2020 16:51,58.539999999999964,340.34,281.8
702,09/04/2020 16:52,58.589999999999975,340.39,281.8
703,09/04/2020 16:53,58.63000000000005,340.41,281.78
704,09/04/2020 16:54,58.60000000000002,340.35,281.75
705,09/04/2020 16:55,58.579999999999984,340.32,281.74
706,09/04/2020 16:56,58.629999999999995,340.37,281.74
707,09/04/2020 16:57,58.69,340.35,281.66
708,09/04/2020 16:58,58.579999999999984,340.26,281.68
709,09/04/2020 16:59,58.670000000000016,340.19,281.52
710,09/04/2020 17:00,58.72999999999996,340.28,281.55
711,09/04/2020 17:01,58.85000000000002,340.54,281.69
712,09/04/2020 17:02,58.83000000000004,340.54,281.71
713,09/04/2020 17:03,58.84000000000003,340.54,281.7
714,09/04/2020 17:04,58.69,340.41,281.72
715,09/04/2020 17:05,58.809999999999945,340.53,281.72
716,09/04/2020 17:06,58.84000000000003,340.54,281.7
717,09/04/2020 17:07,58.879999999999995,340.63,281.75
718,09/04/2020 17:08,58.889999999999986,340.64,281.75
719,09/04/2020 17:09,58.84000000000003,340.55,281.71
720,09/04/2020 17:10,58.79000000000002,340.63,281.84
721,09/04/2020 17:11,58.80000000000001,340.64,281.84
722,09/04/2020 17:12,58.789999999999964,340.64,281.85
723,09/04/2020 17:14,58.579999999999984,340.63,282.05
724,09/04/2020 17:16,58.54000000000002,340.54,282.0
725,09/04/2020 17:17,58.50999999999999,340.4,281.89
726,09/04/2020 17:18,58.81999999999999,340.62,281.8
727,09/04/2020 17:19,58.829999999999984,340.63,281.8
728,09/04/2020 17:20,58.589999999999975,340.59,282.0
729,09/04/2020 17:21,58.629999999999995,340.64,282.01
730,09/04/2020 17:22,58.68000000000001,340.68,282.0
731,09/04/2020 17:23,58.49000000000001,340.67,282.18
732,09/04/2020 17:24,58.72000000000003,340.72,282.0
733,09/04/2020 17:25,58.54000000000002,340.72,282.18
734,09/04/2020 17:26,58.67999999999995,340.78,282.1
735,09/04/2020 17:28,58.58000000000004,340.86,282.28
736,09/04/2020 17:29,58.379999999999995,340.98,282.6
737,09/04/2020 17:30,58.360000000000014,340.99,282.63
738,09/04/2020 17:31,58.42999999999995,341.03,282.6
739,09/04/2020 17:32,58.52999999999997,341.03,282.5
740,09/04/2020 17:33,58.52999999999997,340.95,282.42
741,09/04/2020 17:34,58.839999999999975,340.94,282.1
742,09/04/2020 17:35,58.94,340.94,282.0
743,09/04/2020 17:36,59.19999999999999,341.01,281.81
744,09/04/2020 17:37,59.05000000000001,340.86,281.81
745,09/04/2020 17:38,59.160000000000025,340.97,281.81
746,09/04/2020 17:40,59.160000000000025,340.97,281.81
747,09/04/2020 17:42,58.98000000000002,340.97,281.99
748,09/04/2020 17:43,59.02999999999997,341.03,282.0
749,09/04/2020 17:46,59.25999999999999,341.08,281.82
750,09/04/2020 17:47,59.079999999999984,341.08,282.0
751,09/04/2020 17:48,59.0,341.1,282.1
752,09/04/2020 17:50,59.31990000000002,341.13,281.8101
753,09/04/2020 17:51,59.339999999999975,341.15,281.81
754,09/04/2020 17:52,59.129999999999995,341.13,282.0
755,09/04/2020 17:53,59.06999999999999,341.07,282.0
756,09/04/2020 17:56,59.10000000000002,341.1,282.0
757,09/04/2020 17:57,59.02999999999997,341.03,282.0
758,09/04/2020 17:58,59.129999999999995,341.03,281.9
759,09/04/2020 17:59,59.129999999999995,341.08,281.95
760,09/04/2020 18:00,59.129999999999995,341.13,282.0
761,09/04/2020 18:01,59.25,341.08,281.83
762,09/04/2020 18:02,59.139999999999986,341.14,282.0
763,09/04/2020 18:03,59.349999999999966,341.08,281.73
764,09/04/2020 18:04,59.24000000000001,341.14,281.9
765,09/04/2020 18:07,59.139999999999986,341.14,282.0
766,09/04/2020 18:12,59.21999999999997,341.14,281.92
767,09/04/2020 18:13,59.139999999999986,341.06,281.92
768,09/04/2020 18:15,59.25999999999999,341.08,281.82
769,09/04/2020 18:18,59.18000000000001,341.04,281.86
770,09/04/2020 18:21,59.31999999999999,341.13,281.81
771,09/04/2020 18:25,59.30000000000001,341.08,281.78
772,09/04/2020 18:26,59.30000000000001,341.08,281.78
773,09/04/2020 18:27,59.25,341.09,281.84
774,09/04/2020 18:29,59.31,341.09,281.78
775,09/04/2020 18:30,59.23999999999995,341.09,281.85
776,09/04/2020 18:35,59.31999999999999,341.03,281.71
777,09/04/2020 18:39,59.35000000000002,341.0,281.65
778,09/04/2020 18:40,59.33000000000004,340.98,281.65
779,09/04/2020 18:42,59.25999999999999,340.96,281.7
780,09/04/2020 18:43,59.28000000000003,340.97,281.69
781,09/04/2020 18:49,59.25999999999999,340.95,281.69
782,09/04/2020 18:52,59.410000000000025,341.0,281.59
783,09/04/2020 18:53,59.38000000000005,340.97,281.59
784,09/04/2020 18:55,59.40999999999997,340.95,281.54
785,09/04/2020 18:56,59.40999999999997,340.95,281.54
786,09/04/2020 18:57,59.389999999999986,340.93,281.54
787,09/04/2020 18:58,59.349999999999966,340.95,281.6
788,09/04/2020 18:59,59.349999999999966,340.95,281.6
789,09/04/2020 19:00,59.299999999999955,340.9,281.6
790,09/04/2020 19:03,59.289999999999964,340.89,281.6
791,09/04/2020 19:05,59.27999999999997,340.88,281.6
792,09/04/2020 19:12,59.23999999999995,340.84,281.6
793,09/04/2020 19:13,59.23999999999995,340.84,281.6
794,09/04/2020 19:14,59.089999999999975,340.69,281.6
795,09/04/2020 19:15,59.10000000000002,340.69,281.59
796,09/04/2020 19:27,59.339999999999975,340.83,281.49
797,09/04/2020 19:29,59.23999999999995,340.84,281.6
798,09/04/2020 19:30,59.19,340.79,281.6
799,09/04/2020 19:36,59.24000000000001,340.79,281.55
800,09/04/2020 19:38,58.99000000000001,340.64,281.65
801,09/04/2020 19:39,58.99000000000001,340.64,281.65
802,09/04/2020 19:51,59.04000000000002,340.63,281.59
803,09/04/2020 19:52,59.00999999999999,340.64,281.63
804,09/04/2020 19:53,58.69999999999999,340.5,281.8
805,09/04/2020 19:55,58.85000000000002,340.6,281.75
806,09/04/2020 19:56,59.079999999999984,340.64,281.56
807,09/04/2020 19:57,58.9101,340.56,281.6499
808,09/04/2020 19:58,59.139999999999986,340.64,281.5
809,09/04/2020 19:59,59.25,340.64,281.39
810,09/08/2020 04:00,61.10999999999996,342.21,281.1
811,09/08/2020 04:02,60.93000000000001,341.87,280.94
812,09/08/2020 04:03,60.95999999999998,341.94,280.98
813,09/08/2020 04:06,61.31999999999999,341.81,280.49
814,09/08/2020 04:07,61.36999999999995,341.78,280.41
815,09/08/2020 04:09,61.389999999999986,341.77,280.38
816,09/08/2020 04:10,61.36999999999995,341.78,280.41
817,09/08/2020 04:11,61.55000000000001,341.73,280.18
818,09/08/2020 04:13,61.74000000000001,341.41,279.67
819,09/08/2020 04:14,61.69999999999999,341.27,279.57
820,09/08/2020 04:15,61.379999999999995,340.99,279.61
821,09/08/2020 04:16,61.579999999999984,340.95,279.37
822,09/08/2020 04:17,61.900000000000034,340.85,278.95
823,09/08/2020 04:18,61.93000000000001,340.77,278.84
824,09/08/2020 04:19,61.879999999999995,340.67,278.79
825,09/08/2020 04:20,61.879999999999995,340.4,278.52
826,09/08/2020 04:21,61.629999999999995,340.38,278.75
827,09/08/2020 04:22,61.76999999999998,340.45,278.68
828,09/08/2020 04:24,62.139999999999986,340.15,278.01
829,09/08/2020 04:25,62.339999999999975,340.2,277.86
830,09/08/2020 04:26,62.31999999999999,340.07,277.75
831,09/08/2020 04:27,61.93000000000001,339.75,277.82
832,09/08/2020 04:28,61.900000000000034,340.05,278.15
833,09/08/2020 04:29,61.75999999999999,340.21,278.45
834,09/08/2020 04:30,61.72999999999996,340.21,278.48
835,09/08/2020 04:31,61.73000000000002,340.07,278.34
836,09/08/2020 04:33,61.75,340.09,278.34
837,09/08/2020 04:35,61.910000000000025,340.17,278.26
838,09/08/2020 04:36,62.04000000000002,340.0,277.96
839,09/08/2020 04:37,61.920000000000016,339.93,278.01
840,09/08/2020 04:38,61.59000000000003,340.23,278.64
841,09/08/2020 04:39,61.45999999999998,340.25,278.79
842,09/08/2020 04:40,61.64999999999998,340.15,278.5
843,09/08/2020 04:42,61.79000000000002,340.11,278.32
844,09/08/2020 04:44,61.889999999999986,339.5,277.61
845,09/08/2020 04:45,61.98000000000002,339.0,277.02
846,09/08/2020 04:46,62.19,339.0,276.81
847,09/08/2020 04:47,62.06,338.91,276.85
848,09/08/2020 04:48,62.03000000000003,339.24,277.21
849,09/08/2020 04:49,62.089999999999975,339.25,277.16
850,09/08/2020 04:50,62.35000000000002,339.11,276.76
851,09/08/2020 04:51,62.089999999999975,339.09,277.0
852,09/08/2020 04:53,61.90999999999997,339.07,277.16
853,09/08/2020 04:56,62.0,339.24,277.24
854,09/08/2020 04:57,61.98999999999995,339.15,277.16
855,09/08/2020 04:58,61.94999999999999,339.28,277.33
856,09/08/2020 04:59,61.849999999999966,339.08,277.23
857,09/08/2020 05:00,61.92999999999995,338.84,276.91
858,09/08/2020 05:01,61.789999999999964,339.26,277.47
859,09/08/2020 05:02,61.69,339.42,277.73
860,09/08/2020 05:03,61.83000000000004,339.48,277.65
861,09/08/2020 05:04,61.95999999999998,339.7,277.74
862,09/08/2020 05:05,61.889999999999986,339.62,277.73
863,09/08/2020 05:07,61.96999999999997,339.53,277.56
864,09/08/2020 05:09,61.90999999999997,339.57,277.66
865,09/08/2020 05:10,61.90999999999997,339.64,277.73
866,09/08/2020 05:11,61.94999999999999,339.63,277.68
867,09/08/2020 05:12,61.85000000000002,339.74,277.89
868,09/08/2020 05:13,61.75999999999999,339.58,277.82
