,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
59,302,05:02,650,450,"[1100, 200]",9600,100,"[9500, 9700]",34766,12665,"[47432, 22101]",105746,23501,"[129247, 82245]",0.005,0.005,"[0.009999999999990905, 0.0]",0.275,0.005,"[0.2699999999999818, 0.28000000000002956]",0.53,0.03,"[0.5600000000000023, 0.5]",0.005,0.005,"[0.009999999999990905, 0.0]",0.045,0.075,"[0.12000000000000455, -0.029999999999972715]",0.155,0.195,"[-0.040000000000020464, 0.35000000000002274]"
60,303,05:03,795,305,"[1100, 490]",4845,1755,"[6600, 3090]",35011,12520,"[47532, 22491]",106541,23806,"[130347, 82735]",0.015,0.015,"[0.03000000000002956, 0.0]",0.275,0.005,"[0.2699999999999818, 0.28000000000002956]",0.46,0.07,"[0.5300000000000296, 0.3900000000000432]",-0.015,0.015,"[-0.03000000000002956, 0.0]",0.075,0.075,"[0.0, 0.1500000000000341]",0.13,0.31,"[-0.18000000000000682, 0.4399999999999977]"
61,304,05:04,1400,0,[1400],5200,0,[5200],46700,0,[46700],131747,0,[131747],0.02,0.0,[0.020000000000038654],0.29,0.0,[0.29000000000002046],0.52,0.0,[0.5200000000000387],0.02,0.0,[0.020000000000038654],0.2,0.0,[0.19999999999998863],-0.01,0.0,[-0.009999999999990905]
62,305,05:05,2150,50,"[2200, 2100]",4695,1205,"[5900, 3490]",35270,12629,"[47900, 22641]",109391,24556,"[133947, 84835]",0.13,0.03,"[0.15999999999996817, 0.10000000000002274]",0.37,0.08,"[0.29000000000002046, 0.4500000000000455]",0.59,0.08,"[0.6700000000000159, 0.5100000000000477]",0.13,0.03,"[0.15999999999996817, 0.10000000000002274]",0.41,0.02,"[0.4300000000000068, 0.3900000000000432]",0.32,0.0,"[0.3199999999999932, 0.32000000000005]"
63,306,05:06,4500,0,[4500],7290,0,[7290],27141,0,[27141],89335,0,[89335],0.03,0.0,[0.03000000000002956],0.27,0.0,[0.2699999999999818],0.6,0.0,[0.6000000000000227],0.03,0.0,[0.03000000000002956],0.54,0.0,[0.5400000000000205],0.41,0.0,[0.410000000000025]
64,307,05:07,4500,0,[4500],9200,0,[9200],49700,0,[49700],138447,0,[138447],0.03,0.0,[0.03000000000002956],0.29,0.0,[0.29000000000002046],0.67,0.0,[0.6700000000000159],-0.03,0.0,[-0.03000000000002956],0.07,0.0,[0.06999999999999318],0.16,0.0,[0.15999999999996817]
65,308,05:08,173,26,"[147, 200]",7523,723,"[8247, 6800]",37894,11752,"[49647, 26142]",114064,24529,"[138594, 89535]",0.0,0.0,"[0.0, 0.0]",0.18,0.01,"[0.17000000000001592, 0.18999999999999773]",0.635,0.035,"[0.6700000000000159, 0.6000000000000227]",0.0,0.0,"[0.0, 0.0]",0.235,0.005,"[0.2400000000000091, 0.22999999999996135]",0.365,0.195,"[0.5600000000000023, 0.16999999999995907]"
66,309,05:09,600,300,"[300, 900]",7423,276,"[7147, 7700]",35619,9927,"[45547, 25692]",114664,24229,"[138894, 90435]",0.0,0.0,"[0.0, 0.0]",0.19,0.0,"[0.18999999999999773, 0.18999999999999773]",0.65,0.05,"[0.7000000000000455, 0.6000000000000227]",0.0,0.0,"[0.0, 0.0]",0.165,0.035,"[0.20000000000004547, 0.12999999999999545]",0.39,0.25,"[0.6400000000000432, 0.1400000000000432]"
67,310,05:10,2200,0,[2200],7800,0,[7800],25692,0,[25692],92635,0,[92635],0.06,0.0,[0.060000000000002274],0.14,0.0,[0.13999999999998636],0.6,0.0,[0.6000000000000227],0.06,0.0,[0.060000000000002274],0.19,0.0,[0.18999999999999773],0.54,0.0,[0.5400000000000205]
68,311,05:11,1300,0,[1300],4600,0,[4600],26892,0,[26892],93935,0,[93935],0.05,0.0,[0.049999999999954525],0.17,0.0,[0.16999999999995907],0.63,0.0,[0.6299999999999955],-0.03,0.0,[-0.029999999999972715],0.01,0.0,[0.010000000000047748],0.21,0.0,[0.21000000000003638]
69,312,05:12,3200,0,[3200],7800,0,[7800],29792,0,[29792],97135,0,[97135],0.08,0.0,[0.07999999999998408],0.27,0.0,[0.2699999999999818],0.73,0.0,[0.7300000000000182],0.08,0.0,[0.07999999999998408],0.16,0.0,[0.160000000000025],0.54,0.0,[0.5400000000000205]
70,313,05:13,2843,1257,"[4100, 1586]",6793,2393,"[4400, 9186]",35562,4184,"[39747, 31378]",120857,22136,"[142994, 98721]",0.095,0.045,"[0.1400000000000432, 0.05000000000001137]",0.23,0.04,"[0.18999999999999773, 0.2699999999999818]",0.725,0.005,"[0.7200000000000273, 0.7300000000000182]",-0.04,0.01,"[-0.049999999999954525, -0.029999999999972715]",0.105,0.005,"[0.11000000000001364, 0.10000000000002274]",0.46,0.01,"[0.4500000000000455, 0.4700000000000273]"
71,314,05:14,1100,0,[1100],9386,0,[9386],32128,0,[32128],99821,0,[99821],0.01,0.0,[0.010000000000047748],0.23,0.0,[0.2300000000000182],0.73,0.0,[0.7300000000000182],0.01,0.0,[0.010000000000047748],0.05,0.0,[0.05000000000001137],0.33,0.0,[0.3300000000000409]
72,315,05:15,1350,650,"[2000, 700]",6993,893,"[6100, 7886]",34887,2359,"[37247, 32528]",122757,22236,"[144994, 100521]",0.07,0.02,"[0.05000000000001137, 0.08999999999997499]",0.19,0.04,"[0.1500000000000341, 0.2300000000000182]",0.725,0.005,"[0.7200000000000273, 0.7300000000000182]",0.02,0.07,"[-0.05000000000001137, 0.08999999999997499]",0.055,0.015,"[0.03999999999996362, 0.06999999999999318]",0.44,0.06,"[0.5, 0.37999999999999545]"
73,316,05:16,858,306,"[1165, 552]",7201,63,"[7265, 7138]",35746,2666,"[38412, 33080]",123616,22543,"[146159, 101073]",0.075,0.075,"[0.0, 0.14999999999997726]",0.2,0.05,"[0.1500000000000341, 0.25]",0.725,0.005,"[0.7200000000000273, 0.7300000000000182]",-0.075,0.075,"[0.0, -0.14999999999997726]",0.03,0.16,"[0.18999999999999773, -0.12999999999999545]",0.45,0.2,"[0.6500000000000341, 0.25]"
74,317,05:17,3313,0,[3313],7251,0,[7251],36393,0,[36393],104386,0,[104386],0.13,0.0,[0.12999999999999545],0.25,0.0,[0.25],0.73,0.0,[0.7300000000000182],0.03,0.0,[0.029999999999972715],-0.16,0.0,[-0.160000000000025],0.26,0.0,[0.2599999999999909]
75,318,05:18,1200,0,[1200],6865,0,[6865],36393,0,[36393],105586,0,[105586],0.0,0.0,[0.0],0.17,0.0,[0.16999999999995907],0.73,0.0,[0.7300000000000182],0.0,0.0,[0.0],-0.2,0.0,[-0.19999999999998863],0.33,0.0,[0.3299999999999841]
76,319,05:19,1775,675,"[1100, 2450]",6240,1975,"[4265, 8215]",37577,1065,"[36512, 38643]",127647,19611,"[147259, 108036]",0.035,0.025,"[0.009999999999990905, 0.060000000000002274]",0.205,0.045,"[0.160000000000025, 0.25]",0.73,0.0,"[0.7300000000000182, 0.7300000000000182]",-0.025,0.035,"[0.009999999999990905, -0.060000000000002274]",-0.015,0.105,"[0.09000000000003183, -0.12000000000000455]",0.365,0.215,"[0.5799999999999841, 0.14999999999997726]"
77,320,05:20,1499,1399,"[100, 2898]",6389,4024,"[2365, 10413]",38951,2439,"[36512, 41391]",129146,18212,"[147359, 110934]",0.045,0.045,"[0.0, 0.08999999999997499]",0.16,0.12,"[0.03999999999996362, 0.2799999999999727]",0.745,0.015,"[0.7599999999999909, 0.7300000000000182]",0.045,0.045,"[0.0, 0.08999999999997499]",0.03,0.11,"[0.13999999999998636, -0.08000000000004093]",0.54,0.12,"[0.6599999999999682, 0.4199999999999591]"
78,321,05:21,1604,695,"[2300, 909]",7135,3635,"[3500, 10770]",39868,1056,"[38812, 40925]",130751,18908,"[149659, 111843]",0.075,0.015,"[0.060000000000002274, 0.08999999999997499]",0.17,0.07,"[0.0999999999999659, 0.2400000000000091]",0.775,0.045,"[0.8199999999999932, 0.7300000000000182]",0.015,0.075,"[-0.060000000000002274, 0.08999999999997499]",-0.015,0.055,"[0.03999999999996362, -0.06999999999999318]",0.575,0.085,"[0.6599999999999682, 0.4900000000000091]"
79,322,05:22,550,450,"[1000, 100]",6028,1528,"[4500, 7557]",39743,931,"[38812, 40675]",131301,19358,"[150659, 111943]",0.0,0.0,"[0.0, 0.0]",0.17,0.04,"[0.12999999999999545, 0.20999999999997954]",0.73,0.06,"[0.7900000000000205, 0.6700000000000159]",0.0,0.0,"[0.0, 0.0]",0.01,0.12,"[0.12999999999999545, -0.11000000000001364]",0.565,0.285,"[0.8500000000000227, 0.28000000000002956]"
80,323,05:23,1578,578,"[2157, 1000]",7007,350,"[6657, 7357]",39581,1312,"[38269, 40893]",132879,19936,"[152816, 112943]",0.065,0.035,"[0.03000000000002956, 0.0999999999999659]",0.245,0.115,"[0.12999999999999545, 0.3599999999999568]",0.73,0.06,"[0.7900000000000205, 0.6700000000000159]",-0.065,0.035,"[-0.03000000000002956, -0.0999999999999659]",-0.12,0.17,"[0.049999999999954525, -0.2899999999999636]",0.215,0.285,"[0.5, -0.06999999999999318]"
81,324,05:24,650,550,"[100, 1200]",5882,225,"[5657, 6107]",39631,2462,"[37169, 42093]",133529,19386,"[152916, 114143]",0.155,0.155,"[0.0, 0.3100000000000023]",0.39,0.3,"[0.09000000000003183, 0.6899999999999977]",0.825,0.035,"[0.7900000000000205, 0.8600000000000136]",-0.155,0.155,"[0.0, -0.3100000000000023]",-0.235,0.335,"[0.0999999999999659, -0.5699999999999932]",0.105,0.505,"[0.6100000000000136, -0.4000000000000341]"
82,325,05:25,2540,0,[2540],5749,0,[5749],44633,0,[44633],116683,0,[116683],0.12,0.0,[0.12000000000000455],0.82,0.0,[0.8199999999999932],0.99,0.0,[0.9900000000000091],-0.02,0.0,[-0.020000000000038654],-0.61,0.0,[-0.6100000000000136],-0.53,0.0,[-0.5300000000000296]
83,326,05:26,526,273,"[253, 800]",4575,1065,"[3510, 5640]",39180,5758,"[33422, 44938]",135326,17843,"[153169, 117483]",0.06,0.06,"[0.0, 0.12000000000000455]",0.405,0.275,"[0.12999999999999545, 0.6800000000000068]",0.925,0.135,"[0.7900000000000205, 1.0600000000000023]",-0.045,0.045,"[0.0, -0.09000000000003183]",-0.45,0.35,"[-0.0999999999999659, -0.8000000000000114]",-0.095,0.605,"[0.5100000000000477, -0.6999999999999886]"
84,327,05:27,1766,633,"[2400, 1133]",5791,881,"[4910, 6673]",40946,5124,"[35822, 46071]",137092,18476,"[155569, 118616]",0.045,0.025,"[0.01999999999998181, 0.06999999999999318]",0.365,0.265,"[0.0999999999999659, 0.6299999999999955]",0.925,0.135,"[0.7900000000000205, 1.0600000000000023]",0.03,0.02,"[0.009999999999990905, 0.05000000000001137]",-0.33,0.24,"[-0.09000000000003183, -0.5699999999999932]",-0.02,0.57,"[0.5500000000000114, -0.589999999999975]"
85,328,05:28,3650,1850,"[5500, 1800]",7863,390,"[8253, 7473]",39046,1724,"[37322, 40771]",140742,20326,"[161069, 120416]",0.125,0.005,"[0.1199999999999477, 0.12999999999999545]",0.465,0.225,"[0.23999999999995225, 0.6899999999999977]",1.07,0.17,"[0.8999999999999773, 1.240000000000009]",-0.0,0.12,"[0.1199999999999477, -0.12000000000000455]",-0.325,0.485,"[0.15999999999996817, -0.8100000000000023]",0.03,0.72,"[0.75, -0.6899999999999977]"
86,329,05:29,950,350,"[600, 1300]",8163,590,"[8753, 7573]",37846,2724,"[35122, 40571]",141692,19976,"[161669, 121716]",0.025,0.025,"[0.0, 0.049999999999954525]",0.315,0.055,"[0.2599999999999909, 0.37000000000000455]",1.08,0.16,"[0.9200000000000159, 1.240000000000009]",-0.02,0.02,"[0.0, -0.03999999999996362]",-0.25,0.41,"[0.160000000000025, -0.6599999999999682]",0.07,0.76,"[0.8299999999999841, -0.6899999999999977]"
87,330,05:30,705,505,"[1211, 200]",7598,2365,"[9964, 5233]",37702,2869,"[34833, 40571]",142398,20482,"[162880, 121916]",0.075,0.065,"[0.1400000000000432, 0.009999999999990905]",0.34,0.04,"[0.37999999999999545, 0.30000000000001137]",1.065,0.175,"[0.8900000000000432, 1.240000000000009]",-0.035,0.025,"[-0.060000000000002274, -0.009999999999990905]",-0.02,0.16,"[0.13999999999998636, -0.18000000000000682]",0.175,0.715,"[0.8899999999999864, -0.5399999999999636]"
88,331,05:31,799,199,"[600, 998]",7871,2440,"[10311, 5431]",38101,2768,"[35333, 40869]",143197,20283,"[163480, 122914]",0.025,0.025,"[0.049999999999954525, 0.0]",0.325,0.035,"[0.36000000000001364, 0.29000000000002046]",1.065,0.175,"[0.8900000000000432, 1.240000000000009]",-0.025,0.025,"[-0.049999999999954525, 0.0]",-0.005,0.195,"[0.18999999999999773, -0.20000000000004547]",0.065,0.565,"[0.6299999999999955, -0.5]"
89,332,05:32,1100,0,[1100],9011,0,[9011],35333,0,[35333],164580,0,[164580],0.03,0.0,[0.029999999999972715],0.26,0.0,[0.2599999999999909],0.89,0.0,[0.8900000000000432],-0.03,0.0,[-0.029999999999972715],0.18,0.0,[0.18000000000000682],0.61,0.0,[0.6100000000000136]
90,333,05:33,100,0,[100],2598,0,[2598],40279,0,[40279],123014,0,[123014],0.0,0.0,[0.0],0.11,0.0,[0.1099999999999568],1.24,0.0,[1.240000000000009],0.0,0.0,[0.0],0.02,0.0,[0.01999999999998181],-0.7,0.0,[-0.7000000000000455]
91,334,05:34,52466,0,[52466],53764,0,[53764],92745,0,[92745],175480,0,[175480],0.17,0.0,[0.17000000000001592],0.34,0.0,[0.339999999999975],1.44,0.0,[1.4399999999999977],-0.12,0.0,[-0.12000000000000455],-0.22,0.0,[-0.21999999999997044],-0.99,0.0,[-0.9900000000000091]
92,335,05:35,7439,0,[7439],61003,0,[61003],98084,0,[98084],182919,0,[182919],0.16,0.0,[0.160000000000025],0.4,0.0,[0.39999999999997726],1.5,0.0,[1.5],0.12,0.0,[0.12000000000000455],-0.23,0.0,[-0.2300000000000182],-1.05,0.0,[-1.0500000000000114]
93,336,05:36,13900,12500,"[1400, 26401]",44453,41953,"[2500, 86406]",76009,43976,"[32033, 119985]",187650,21670,"[165980, 209320]",0.105,0.065,"[0.040000000000020464, 0.16999999999995907]",0.27,0.22,"[0.05000000000001137, 0.48999999999995225]",1.15,0.44,"[0.7100000000000364, 1.589999999999975]",-0.06,0.1,"[0.040000000000020464, -0.15999999999996817]",-0.2,0.22,"[0.020000000000038654, -0.4199999999999591]",-0.395,1.035,"[0.6399999999999864, -1.42999999999995]"
94,338,05:38,2150,550,"[1600, 2700]",46003,43003,"[3000, 89006]",75735,46749,"[28986, 122485]",189800,22220,"[167580, 212020]",0.105,0.035,"[0.06999999999999318, 0.1400000000000432]",0.415,0.175,"[0.2400000000000091, 0.5900000000000318]",1.255,0.605,"[0.6499999999999773, 1.8600000000000136]",0.07,0.0,"[0.06999999999999318, 0.06999999999999318]",-0.205,0.425,"[0.22000000000002728, -0.6299999999999955]",-0.43,1.13,"[0.6999999999999886, -1.5600000000000023]"
95,339,05:39,1875,25,"[1850, 1900]",21645,16795,"[4850, 38440]",77010,46474,"[30536, 123485]",191675,22245,"[169430, 213920]",0.095,0.025,"[0.06999999999999318, 0.12000000000000455]",0.415,0.105,"[0.3100000000000023, 0.5200000000000387]",1.27,0.59,"[0.6800000000000068, 1.8600000000000136]",0.0,0.07,"[0.06999999999999318, -0.06999999999999318]",-0.095,0.385,"[0.29000000000002046, -0.4800000000000182]",-0.38,1.1,"[0.7199999999999704, -1.4800000000000182]"
96,340,05:40,2700,1700,"[1000, 4400]",20625,14775,"[5850, 35401]",78610,47074,"[31536, 125685]",194375,23945,"[170430, 218320]",0.065,0.065,"[0.0, 0.12999999999999545]",0.435,0.115,"[0.3199999999999932, 0.5499999999999545]",1.33,0.64,"[0.6899999999999977, 1.9699999999999704]",-0.065,0.065,"[0.0, -0.12999999999999545]",-0.09,0.39,"[0.30000000000001137, -0.47999999999996135]",-0.525,1.255,"[0.7299999999999613, -1.7799999999999727]"
97,341,05:41,2847,1947,"[900, 4795]",9572,4222,"[5350, 13795]",80808,48372,"[32436, 129180]",197222,25892,"[171330, 223115]",0.125,0.095,"[0.03000000000002956, 0.21999999999997044]",0.355,0.105,"[0.25, 0.45999999999997954]",1.465,0.675,"[0.7900000000000205, 2.1399999999999864]",-0.05,0.08,"[0.03000000000002956, -0.1300000000000523]",-0.125,0.545,"[0.4200000000000159, -0.6700000000000159]",-0.575,1.405,"[0.8299999999999841, -1.9800000000000182]"
98,342,05:42,3054,2454,"[600, 5509]",12627,6677,"[5950, 19304]",82262,49226,"[33036, 131489]",200277,28347,"[171930, 228624]",0.145,0.055,"[0.08999999999997499, 0.19999999999998863]",0.495,0.085,"[0.40999999999996817, 0.5799999999999841]",1.595,0.645,"[0.9499999999999886, 2.240000000000009]",-0.01,0.1,"[0.08999999999997499, -0.11000000000001364]",-0.125,0.705,"[0.5799999999999841, -0.8299999999999841]",-0.595,1.585,"[0.9899999999999523, -2.180000000000007]"
99,343,05:43,4407,1491,"[5899, 2916]",14884,4635,"[10249, 19520]",83827,48992,"[34835, 132819]",204684,26855,"[177829, 231540]",0.165,0.015,"[0.14999999999997726, 0.18000000000000682]",0.545,0.165,"[0.37999999999999545, 0.7099999999999795]",1.64,0.65,"[0.9900000000000091, 2.2899999999999636]",-0.16,0.01,"[-0.14999999999997726, -0.17000000000001592]",-0.145,0.445,"[0.30000000000001137, -0.589999999999975]",-0.79,1.56,"[0.7700000000000387, -2.349999999999966]"
100,344,05:44,800,500,"[300, 1300]",13809,5110,"[8699, 18920]",84077,48942,"[35135, 133019]",205484,27355,"[178129, 232840]",0.045,0.035,"[0.010000000000047748, 0.08000000000004093]",0.425,0.125,"[0.30000000000001137, 0.5500000000000114]",1.64,0.65,"[0.9900000000000091, 2.2899999999999636]",-0.0,0.01,"[-0.010000000000047748, 0.009999999999990905]",-0.2,0.41,"[0.20999999999997954, -0.6100000000000136]",-0.655,1.405,"[0.75, -2.0600000000000023]"
101,345,05:45,2958,2740,"[218, 5699]",14068,6151,"[7917, 20219]",85685,52332,"[33353, 138018]",208443,30096,"[178347, 238539]",0.145,0.125,"[0.01999999999998181, 0.2699999999999818]",0.35,0.12,"[0.2300000000000182, 0.46999999999997044]",1.565,0.725,"[0.839999999999975, 2.2899999999999636]",0.04,0.06,"[-0.01999999999998181, 0.10000000000002274]",-0.07,0.24,"[0.17000000000001592, -0.3100000000000023]",-0.565,1.375,"[0.8100000000000023, -1.9399999999999977]"
102,346,05:46,1975,1875,"[100, 3850]",13195,6078,"[7117, 19274]",86802,54514,"[32288, 141316]",210418,31971,"[178447, 242389]",0.145,0.145,"[0.0, 0.29000000000002046]",0.34,0.16,"[0.18000000000000682, 0.5]",1.545,0.705,"[0.839999999999975, 2.25]",0.145,0.145,"[0.0, 0.29000000000002046]",0.065,0.015,"[0.05000000000001137, 0.07999999999998408]",-0.565,1.225,"[0.6599999999999682, -1.7899999999999636]"
103,347,05:47,4293,1793,"[2500, 6086]",14434,5417,"[9017, 19851]",89438,54650,"[34788, 144089]",214711,33764,"[180947, 248475]",0.125,0.085,"[0.040000000000020464, 0.20999999999997954]",0.44,0.26,"[0.18000000000000682, 0.6999999999999886]",1.53,0.69,"[0.839999999999975, 2.2199999999999704]",0.07,0.07,"[0.0, 0.13999999999998636]",0.205,0.195,"[0.009999999999990905, 0.39999999999997726]",-0.38,1.1,"[0.7199999999999704, -1.4800000000000182]"
104,348,05:48,650,350,"[300, 1000]",10676,7258,"[3418, 17935]",89488,54400,"[35088, 143889]",215361,34114,"[181247, 249475]",0.075,0.075,"[0.0, 0.14999999999997726]",0.355,0.255,"[0.10000000000002274, 0.6100000000000136]",1.53,0.69,"[0.839999999999975, 2.2199999999999704]",-0.075,0.075,"[0.0, -0.14999999999997726]",0.11,0.21,"[-0.10000000000002274, 0.3199999999999932]",-0.46,1.2,"[0.7399999999999523, -1.6599999999999682]"
105,349,05:49,1550,1150,"[2700, 400]",11426,5608,"[5818, 17035]",89263,52575,"[36688, 141839]",216911,32964,"[183947, 249875]",0.06,0.04,"[0.01999999999998181, 0.10000000000002274]",0.34,0.24,"[0.10000000000002274, 0.5799999999999841]",1.53,0.69,"[0.839999999999975, 2.2199999999999704]",0.03,0.05,"[-0.01999999999998181, 0.08000000000004093]",0.245,0.215,"[0.029999999999972715, 0.4600000000000364]",-0.42,1.13,"[0.7099999999999795, -1.5499999999999545]"
106,350,05:50,1200,500,"[1700, 700]",9668,2368,"[7300, 12036]",88964,50676,"[38288, 139641]",218111,32464,"[185647, 250575]",0.085,0.025,"[0.060000000000002274, 0.1099999999999568]",0.3,0.19,"[0.11000000000001364, 0.4900000000000091]",1.53,0.69,"[0.839999999999975, 2.2199999999999704]",-0.06,0.0,"[-0.060000000000002274, -0.060000000000002274]",0.125,0.205,"[-0.07999999999998408, 0.3299999999999841]",-0.465,1.075,"[0.6100000000000136, -1.5400000000000205]"
107,351,05:51,800,200,"[1000, 600]",8493,293,"[8200, 8786]",88160,51172,"[36988, 139332]",218911,32264,"[186647, 251175]",0.025,0.025,"[0.0, 0.049999999999954525]",0.23,0.05,"[0.18000000000000682, 0.2799999999999727]",1.425,0.585,"[0.839999999999975, 2.009999999999991]",-0.025,0.025,"[0.0, -0.049999999999954525]",0.07,0.15,"[-0.07999999999998408, 0.22000000000002728]",-0.61,1.09,"[0.4800000000000182, -1.6999999999999886]"
108,352,05:52,4100,3100,"[7200, 1000]",8300,4600,"[12900, 3700]",91710,48522,"[43188, 140232]",223011,29164,"[193847, 252175]",0.035,0.035,"[0.06999999999999318, 0.0]",0.19,0.03,"[0.15999999999996817, 0.21999999999997044]",1.4,0.56,"[0.839999999999975, 1.9599999999999795]",-0.01,0.01,"[-0.01999999999998181, 0.0]",-0.065,0.065,"[-0.12999999999999545, 0.0]",-0.525,0.985,"[0.45999999999997954, -1.509999999999991]"
109,353,05:53,800,600,"[200, 1400]",8450,4350,"[12800, 4100]",90931,49700,"[41231, 140632]",223811,29764,"[194047, 253575]",0.03,0.03,"[0.0, 0.060000000000002274]",0.18,0.0,"[0.18000000000000682, 0.17999999999994998]",1.34,0.5,"[0.839999999999975, 1.839999999999975]",-0.03,0.03,"[0.0, -0.060000000000002274]",-0.145,0.045,"[-0.18999999999999773, -0.10000000000002274]",-0.475,0.945,"[0.46999999999997044, -1.420000000000016]"
110,354,05:54,200,100,"[100, 300]",7100,3100,"[10200, 4000]",90481,49250,"[41231, 139732]",224011,29864,"[194147, 253875]",0.04,0.04,"[0.0, 0.08000000000004093]",0.26,0.06,"[0.19999999999998863, 0.3199999999999932]",1.18,0.34,"[0.839999999999975, 1.5199999999999818]",0.04,0.04,"[0.0, 0.08000000000004093]",0.025,0.245,"[-0.21999999999997044, 0.27000000000003865]",-0.345,0.755,"[0.410000000000025, -1.099999999999966]"
111,355,05:55,1800,1100,"[700, 2900]",7700,1500,"[9200, 6200]",91011,49080,"[41931, 140092]",225811,30964,"[194847, 256775]",0.1,0.08,"[0.01999999999998181, 0.17999999999994998]",0.23,0.08,"[0.14999999999997726, 0.3100000000000023]",1.145,0.305,"[0.839999999999975, 1.4499999999999886]",-0.075,0.095,"[0.01999999999998181, -0.16999999999995907]",-0.065,0.095,"[-0.160000000000025, 0.03000000000002956]",-0.205,0.655,"[0.44999999999998863, -0.8600000000000136]"
112,356,05:56,1750,1350,"[400, 3100]",8650,50,"[8600, 8700]",92235,50157,"[42078, 142392]",227561,32314,"[195247, 259875]",0.03,0.02,"[0.009999999999990905, 0.05000000000001137]",0.21,0.06,"[0.14999999999997726, 0.27000000000003865]",1.13,0.31,"[0.8199999999999932, 1.4399999999999977]",-0.005,0.015,"[0.009999999999990905, -0.01999999999998181]",0.005,0.015,"[-0.009999999999990905, 0.020000000000038654]",-0.175,0.745,"[0.5699999999999932, -0.9200000000000159]"
113,357,05:57,1450,650,"[800, 2100]",6000,3800,"[2200, 9800]",91918,51440,"[40478, 143359]",229011,32964,"[196047, 261975]",0.065,0.015,"[0.07999999999998408, 0.05000000000001137]",0.26,0.04,"[0.21999999999997044, 0.30000000000001137]",1.005,0.285,"[0.7199999999999704, 1.2899999999999636]",0.0,0.03,"[0.03000000000002956, -0.03000000000002956]",0.015,0.055,"[0.07000000000005002, -0.040000000000020464]",-0.14,0.79,"[0.6500000000000341, -0.9300000000000068]"
114,358,05:58,407,107,"[514, 300]",5607,3093,"[2514, 8700]",88675,53183,"[35492, 141859]",229418,32857,"[196561, 262275]",0.015,0.015,"[0.03000000000002956, 0.0]",0.275,0.025,"[0.25, 0.30000000000001137]",0.97,0.32,"[0.6499999999999773, 1.2899999999999636]",0.01,0.01,"[0.020000000000038654, 0.0]",0.025,0.185,"[0.21000000000003638, -0.15999999999996817]",-0.095,0.735,"[0.6399999999999864, -0.8299999999999841]"
