,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
60,300,05:00,1850,1750,"[3600, 100]",7127,4943,"[12070, 2184]",27155,13563,"[40719, 13592]",113949,20127,"[93822, 134076]",0.015,0.015,"[0.03000000000002956, 0.0]",0.26,0.1,"[0.160000000000025, 0.36000000000001364]",0.57,0.05,"[0.6199999999999477, 0.5199999999999818]",0.015,0.015,"[0.03000000000002956, 0.0]",-0.18,0.03,"[-0.14999999999997726, -0.20999999999997954]",-0.45,0.04,"[-0.4900000000000091, -0.40999999999996817]"
61,301,05:01,492,108,"[600, 384]",4819,3651,"[8470, 1168]",26687,13611,"[40299, 13076]",114441,20019,"[94422, 134460]",0.025,0.025,"[0.05000000000001137, 0.0]",0.13,0.05,"[0.18000000000000682, 0.07999999999998408]",0.535,0.015,"[0.5499999999999545, 0.5199999999999818]",0.025,0.025,"[0.05000000000001137, 0.0]",-0.16,0.19,"[0.029999999999972715, -0.3499999999999659]",-0.045,0.095,"[-0.13999999999998636, 0.05000000000001137]"
62,302,05:02,1400,1100,"[2500, 300]",6069,4601,"[10670, 1468]",25487,13511,"[38999, 11976]",115841,18919,"[96922, 134760]",0.04,0.02,"[0.060000000000002274, 0.01999999999998181]",0.27,0.05,"[0.22000000000002728, 0.3199999999999932]",0.52,0.0,"[0.5199999999999818, 0.5199999999999818]",-0.02,0.04,"[-0.060000000000002274, 0.01999999999998181]",0.02,0.05,"[0.06999999999999318, -0.029999999999972715]",0.04,0.13,"[-0.08999999999997499, 0.17000000000001592]"
63,303,05:03,500,0,[500],10970,0,[10970],39499,0,[39499],97422,0,[97422],0.0,0.0,[0.0],0.22,0.0,[0.22000000000002728],0.52,0.0,[0.5199999999999818],0.0,0.0,[0.0],0.06,0.0,[0.060000000000002274],-0.1,0.0,[-0.0999999999999659]
64,304,05:04,387,187,"[200, 575]",4379,3020,"[7400, 1359]",25075,13024,"[38099, 12051]",116478,18856,"[97622, 135335]",0.03,0.03,"[0.0, 0.060000000000002274]",0.29,0.04,"[0.25, 0.3299999999999841]",0.535,0.015,"[0.5499999999999545, 0.5199999999999818]",0.03,0.03,"[0.0, 0.060000000000002274]",0.225,0.055,"[0.16999999999995907, 0.2799999999999727]",0.21,0.14,"[0.06999999999999318, 0.35000000000002274]"
65,305,05:05,1900,1300,"[600, 3200]",4429,29,"[4400, 4459]",26275,11424,"[37699, 14851]",118378,20156,"[98222, 138535]",0.04,0.04,"[0.0, 0.07999999999998408]",0.24,0.09,"[0.1500000000000341, 0.3299999999999841]",0.55,0.03,"[0.5799999999999841, 0.5199999999999818]",0.03,0.03,"[0.0, 0.060000000000002274]",0.295,0.015,"[0.28000000000002956, 0.3100000000000023]",0.195,0.025,"[0.22000000000002728, 0.17000000000001592]"
66,306,05:06,600,0,[600],4400,0,[4400],36099,0,[36099],98822,0,[98822],0.0,0.0,[0.0],0.2,0.0,[0.19999999999998863],0.65,0.0,[0.6499999999999773],0.0,0.0,[0.0],0.22,0.0,[0.22000000000002728],0.25,0.0,[0.25]
67,307,05:07,715,615,"[1330, 100]",3552,322,"[3230, 3875]",25790,11639,"[37429, 14151]",119393,19241,"[100152, 138635]",0.0,0.0,"[0.0, 0.0]",0.15,0.05,"[0.19999999999998863, 0.0999999999999659]",0.575,0.075,"[0.6499999999999773, 0.5]",0.0,0.0,"[0.0, 0.0]",0.075,0.035,"[0.11000000000001364, 0.03999999999996362]",0.225,0.005,"[0.2300000000000182, 0.21999999999997044]"
68,308,05:08,200,0,[200],4075,0,[4075],14051,0,[14051],138835,0,[138835],0.0,0.0,[0.0],0.2,0.0,[0.19999999999998863],0.5,0.0,[0.5],0.0,0.0,[0.0],-0.16,0.0,[-0.160000000000025],-0.15,0.0,[-0.14999999999997726]
69,309,05:09,4800,0,[4800],7330,0,[7330],39529,0,[39529],104952,0,[104952],0.06,0.0,[0.060000000000002274],0.18,0.0,[0.18000000000000682],0.75,0.0,[0.75],0.06,0.0,[0.060000000000002274],0.21,0.0,[0.21000000000003638],0.68,0.0,[0.6800000000000068]
70,310,05:10,550,450,"[1000, 100]",4065,3665,"[7730, 400]",26540,13689,"[40229, 12851]",122443,16491,"[105952, 138935]",0.0,0.0,"[0.0, 0.0]",0.165,0.035,"[0.12999999999999545, 0.19999999999998863]",0.575,0.075,"[0.6500000000000341, 0.5]",0.0,0.0,"[0.0, 0.0]",0.08,0.04,"[0.12000000000000455, 0.03999999999996362]",0.45,0.21,"[0.660000000000025, 0.23999999999995225]"
71,311,05:11,2975,15,"[2960, 2990]",6740,3350,"[10090, 3390]",28615,12874,"[41489, 15741]",125418,16506,"[108912, 141925]",0.06,0.01,"[0.06999999999999318, 0.049999999999954525]",0.17,0.03,"[0.13999999999998636, 0.19999999999998863]",0.58,0.08,"[0.660000000000025, 0.5]",-0.01,0.06,"[-0.06999999999999318, 0.049999999999954525]",0.045,0.005,"[0.05000000000001137, 0.03999999999996362]",0.24,0.23,"[0.4700000000000273, 0.009999999999990905]"
72,312,05:12,600,0,"[600, 600]",6625,2735,"[9360, 3890]",28715,12874,"[41589, 15841]",126018,16506,"[109512, 142525]",0.055,0.015,"[0.03999999999996362, 0.07000000000005002]",0.19,0.03,"[0.15999999999996817, 0.22000000000002728]",0.625,0.125,"[0.75, 0.5]",0.055,0.015,"[0.03999999999996362, 0.07000000000005002]",0.125,0.105,"[0.22999999999996135, 0.020000000000038654]",0.5,0.22,"[0.7199999999999704, 0.28000000000002956]"
73,313,05:13,550,450,"[1000, 100]",7075,3285,"[10360, 3790]",28515,12774,"[41289, 15741]",126568,16056,"[110512, 142625]",0.0,0.0,"[0.0, 0.0]",0.14,0.02,"[0.15999999999996817, 0.12000000000000455]",0.625,0.125,"[0.75, 0.5]",0.0,0.0,"[0.0, 0.0]",0.195,0.015,"[0.20999999999997954, 0.18000000000000682]",0.345,0.215,"[0.5600000000000023, 0.12999999999999545]"
74,314,05:14,332,0,[332],4122,0,[4122],16073,0,[16073],142957,0,[142957],0.11,0.0,[0.11000000000001364],0.21,0.0,[0.21000000000003638],0.5,0.0,[0.5],-0.11,0.0,[-0.11000000000001364],0.01,0.0,[0.009999999999990905],-0.04,0.0,[-0.040000000000020464]
75,315,05:15,634,534,"[1168, 100]",4925,803,"[5728, 4122]",27815,11942,"[39757, 15873]",127368,15688,"[111680, 143057]",0.02,0.02,"[0.03999999999996362, 0.0]",0.185,0.025,"[0.15999999999996817, 0.21000000000003638]",0.6,0.1,"[0.6999999999999886, 0.5]",-0.02,0.02,"[-0.03999999999996362, 0.0]",0.015,0.095,"[0.11000000000001364, -0.07999999999998408]",0.4,0.24,"[0.6400000000000432, 0.15999999999996817]"
76,316,05:16,1200,0,"[1200, 1200]",3150,818,"[3968, 2332]",28665,11892,"[40557, 16773]",128568,15688,"[112880, 144257]",0.17,0.06,"[0.11000000000001364, 0.2300000000000182]",0.305,0.095,"[0.20999999999997954, 0.4000000000000341]",0.68,0.18,"[0.8600000000000136, 0.5]",-0.06,0.17,"[0.11000000000001364, -0.2300000000000182]",-0.015,0.265,"[0.25, -0.28000000000002956]",0.34,0.44,"[0.7800000000000296, -0.10000000000002274]"
77,317,05:17,700,300,"[1000, 400]",3250,1118,"[4368, 2132]",29115,12042,"[41157, 17073]",129268,15388,"[113880, 144657]",0.01,0.01,"[0.0, 0.020000000000038654]",0.285,0.075,"[0.20999999999997954, 0.36000000000001364]",0.675,0.185,"[0.8600000000000136, 0.4900000000000091]",-0.01,0.01,"[0.0, -0.020000000000038654]",-0.03,0.17,"[0.13999999999998636, -0.19999999999998863]",0.435,0.205,"[0.6399999999999864, 0.22999999999996135]"
78,318,05:18,1150,1050,"[100, 2200]",3850,382,"[3468, 4232]",30115,11142,"[41257, 18973]",130418,16438,"[113980, 146857]",0.04,0.04,"[0.0, 0.07999999999998408]",0.255,0.045,"[0.20999999999997954, 0.30000000000001137]",0.675,0.185,"[0.8600000000000136, 0.4900000000000091]",-0.04,0.04,"[0.0, -0.07999999999998408]",-0.085,0.245,"[0.160000000000025, -0.3299999999999841]",0.345,0.335,"[0.6800000000000068, 0.010000000000047748]"
79,319,05:19,500,0,[500],3968,0,[3968],41557,0,[41557],114480,0,[114480],0.0,0.0,[0.0],0.21,0.0,[0.20999999999997954],0.86,0.0,[0.8600000000000136],0.0,0.0,[0.0],0.16,0.0,[0.160000000000025],0.62,0.0,[0.6200000000000045]
80,320,05:20,200,0,[200],4000,0,[4000],17163,0,[17163],147057,0,[147057],0.0,0.0,[0.0],0.23,0.0,[0.2300000000000182],0.48,0.0,[0.4800000000000182],0.0,0.0,[0.0],-0.25,0.0,[-0.25],0.04,0.0,[0.040000000000020464]
81,321,05:21,608,0,[608],3408,0,[3408],17433,0,[17433],147665,0,[147665],0.0,0.0,[0.0],0.18,0.0,[0.18000000000000682],0.4,0.0,[0.4000000000000341],0.0,0.0,[0.0],-0.05,0.0,[-0.05000000000001137],0.26,0.0,[0.2599999999999909]
82,322,05:22,2995,0,[2995],6003,0,[6003],20428,0,[20428],150660,0,[150660],0.18,0.0,[0.18000000000000682],0.3,0.0,[0.30000000000001137],0.52,0.0,[0.5200000000000387],-0.14,0.0,[-0.13999999999998636],-0.27,0.0,[-0.27000000000003865],-0.04,0.0,[-0.040000000000020464]
83,323,05:23,2799,800,"[3600, 1999]",4951,851,"[4100, 5802]",29572,7755,"[37328, 21817]",135369,17289,"[118080, 152659]",0.125,0.105,"[0.01999999999998181, 0.2300000000000182]",0.3,0.2,"[0.0999999999999659, 0.5]",0.765,0.045,"[0.8100000000000023, 0.7200000000000273]",-0.105,0.115,"[0.009999999999990905, -0.22000000000002728]",-0.165,0.265,"[0.0999999999999659, -0.4300000000000068]",0.19,0.52,"[0.7099999999999795, -0.3299999999999841]"
84,324,05:24,3925,2525,"[1400, 6450]",8626,3626,"[5000, 12252]",33372,5355,"[38728, 28017]",139294,19814,"[119480, 159109]",0.13,0.09,"[0.03999999999996362, 0.21999999999997044]",0.435,0.335,"[0.0999999999999659, 0.7699999999999818]",0.9,0.09,"[0.8100000000000023, 0.9900000000000091]",-0.12,0.08,"[-0.03999999999996362, -0.19999999999998863]",-0.34,0.34,"[0.0, -0.6800000000000068]",-0.07,0.68,"[0.6100000000000136, -0.75]"
85,325,05:25,4839,3351,"[8190, 1488]",13365,175,"[13190, 13540]",37311,8606,"[45918, 28705]",144133,16463,"[127670, 160597]",0.165,0.065,"[0.10000000000002274, 0.2300000000000182]",0.58,0.36,"[0.21999999999997044, 0.9399999999999977]",1.045,0.115,"[0.9300000000000068, 1.160000000000025]",-0.08,0.06,"[-0.020000000000038654, -0.13999999999998636]",-0.32,0.44,"[0.1199999999999477, -0.7599999999999909]",-0.185,0.825,"[0.6399999999999864, -1.009999999999991]"
86,326,05:26,700,0,[700],13632,0,[13632],28005,0,[28005],161297,0,[161297],0.07,0.0,[0.06999999999999318],0.92,0.0,[0.9200000000000159],1.26,0.0,[1.2600000000000477],0.07,0.0,[0.06999999999999318],-0.97,0.0,[-0.9700000000000273],-1.18,0.0,[-1.1800000000000068]
87,327,05:27,1800,1300,"[500, 3100]",13713,23,"[13690, 13737]",36511,5406,"[41918, 31105]",146283,18113,"[128170, 164397]",0.065,0.065,"[0.0, 0.12999999999999545]",0.495,0.275,"[0.21999999999997044, 0.7700000000000387]",1.09,0.17,"[0.9200000000000159, 1.2600000000000477]",-0.02,0.02,"[0.0, -0.03999999999996362]",-0.395,0.475,"[0.07999999999998408, -0.8699999999999477]",-0.275,0.965,"[0.6899999999999977, -1.2399999999999523]"
88,328,05:28,3491,2099,"[1392, 5590]",14405,2923,"[11482, 17328]",39710,3399,"[43110, 36311]",149774,20212,"[129562, 169987]",0.11,0.06,"[0.05000000000001137, 0.17000000000001592]",0.45,0.23,"[0.21999999999997044, 0.6800000000000068]",1.185,0.265,"[0.9200000000000159, 1.4500000000000455]",-0.015,0.065,"[0.05000000000001137, -0.08000000000004093]",-0.415,0.465,"[0.05000000000001137, -0.8800000000000523]",-0.175,0.925,"[0.75, -1.1000000000000227]"
89,329,05:29,500,0,[500],11378,0,[11378],36511,0,[36511],170487,0,[170487],0.01,0.0,[0.009999999999990905],0.52,0.0,[0.5200000000000387],1.45,0.0,[1.4500000000000455],-0.01,0.0,[-0.009999999999990905],-0.64,0.0,[-0.6399999999999864],-1.1,0.0,[-1.1000000000000227]
90,330,05:30,850,550,"[300, 1400]",6741,4549,"[2192, 11290]",36925,885,"[36040, 37811]",150874,21012,"[129862, 171887]",0.07,0.04,"[0.03000000000002956, 0.1099999999999568]",0.26,0.07,"[0.18999999999999773, 0.3300000000000409]",1.145,0.305,"[0.8400000000000318, 1.4500000000000455]",0.025,0.055,"[-0.03000000000002956, 0.07999999999998408]",-0.115,0.215,"[0.0999999999999659, -0.3299999999999841]",-0.025,0.965,"[0.9399999999999977, -0.9900000000000091]"
91,331,05:31,412,312,"[100, 725]",6803,4511,"[2292, 11315]",36846,1306,"[35540, 38152]",151287,21325,"[129962, 172612]",0.025,0.025,"[0.0, 0.05000000000001137]",0.26,0.07,"[0.18999999999999773, 0.3300000000000409]",1.135,0.315,"[0.8199999999999932, 1.4500000000000455]",-0.025,0.025,"[0.0, -0.05000000000001137]",-0.065,0.075,"[0.009999999999990905, -0.13999999999998636]",-0.16,0.88,"[0.7200000000000273, -1.0400000000000205]"
92,332,05:32,4850,3850,"[1000, 8700]",9853,7061,"[2792, 16915]",40296,6256,"[34040, 46552]",156137,25175,"[130962, 181312]",0.095,0.095,"[0.0, 0.18999999999999773]",0.225,0.045,"[0.18000000000000682, 0.2699999999999818]",1.185,0.365,"[0.8199999999999932, 1.5500000000000114]",0.07,0.07,"[0.0, 0.13999999999998636]",-0.04,0.16,"[0.12000000000000455, -0.19999999999998863]",-0.335,1.015,"[0.6800000000000068, -1.3500000000000227]"
93,333,05:33,1100,0,[1100],12425,0,[12425],47652,0,[47652],182412,0,[182412],0.11,0.0,[0.11000000000001364],0.31,0.0,[0.3100000000000023],1.55,0.0,[1.5500000000000114],-0.1,0.0,[-0.10000000000002274],-0.05,0.0,[-0.05000000000001137],-1.29,0.0,[-1.2900000000000205]
94,334,05:34,3300,0,[3300],15225,0,[15225],50377,0,[50377],185712,0,[185712],0.21,0.0,[0.21000000000003638],0.34,0.0,[0.34000000000003183],1.58,0.0,[1.580000000000041],-0.21,0.0,[-0.21000000000003638],-0.18,0.0,[-0.18000000000000682],-1.49,0.0,[-1.490000000000009]
95,335,05:35,2500,1100,"[1400, 3600]",9962,7462,"[2500, 17425]",42458,8318,"[34140, 50777]",160837,28475,"[132362, 189312]",0.095,0.075,"[0.01999999999998181, 0.17000000000001592]",0.225,0.165,"[0.060000000000002274, 0.3900000000000432]",1.135,0.495,"[0.6399999999999864, 1.6300000000000523]",0.045,0.065,"[-0.01999999999998181, 0.11000000000001364]",-0.095,0.035,"[-0.12999999999999545, -0.060000000000002274]",-0.41,0.97,"[0.5600000000000023, -1.3799999999999955]"
96,336,05:36,4795,3795,"[1000, 8590]",14345,10945,"[3400, 25290]",46953,12413,"[34540, 59367]",165632,32270,"[133362, 197902]",0.14,0.14,"[0.0, 0.2799999999999727]",0.305,0.245,"[0.060000000000002274, 0.5500000000000114]",1.215,0.575,"[0.6399999999999864, 1.7900000000000205]",-0.06,0.06,"[0.0, -0.12000000000000455]",-0.225,0.215,"[-0.009999999999990905, -0.4399999999999977]",-0.595,1.085,"[0.4900000000000091, -1.6800000000000068]"
97,337,05:37,3284,2584,"[700, 5869]",12779,9679,"[3100, 22459]",49523,15613,"[33910, 65136]",168916,34854,"[134062, 203771]",0.125,0.035,"[0.08999999999997499, 0.160000000000025]",0.38,0.29,"[0.08999999999997499, 0.6700000000000159]",1.24,0.67,"[0.5699999999999932, 1.910000000000025]",0.015,0.075,"[0.08999999999997499, -0.060000000000002274]",-0.13,0.16,"[0.029999999999972715, -0.29000000000002046]",-0.61,1.21,"[0.5999999999999659, -1.8199999999999932]"
98,338,05:38,8017,682,"[8700, 7335]",20247,8447,"[11800, 28694]",57440,14830,"[42610, 72271]",176934,34172,"[142762, 211106]",0.14,0.0,"[0.13999999999998636, 0.13999999999998636]",0.435,0.165,"[0.2699999999999818, 0.6000000000000227]",1.34,0.63,"[0.7099999999999795, 1.9700000000000273]",0.04,0.04,"[0.07999999999998408, 0.0]",-0.215,0.425,"[0.20999999999997954, -0.6400000000000432]",-0.445,1.225,"[0.7799999999999727, -1.670000000000016]"
99,339,05:39,1700,1000,"[2700, 700]",20297,5797,"[14500, 26094]",56740,16230,"[40510, 72971]",178634,33172,"[145462, 211806]",0.1,0.05,"[0.05000000000001137, 0.14999999999997726]",0.435,0.095,"[0.339999999999975, 0.5299999999999727]",1.385,0.605,"[0.7799999999999727, 1.990000000000009]",-0.065,0.085,"[0.020000000000038654, -0.14999999999997726]",-0.185,0.435,"[0.25, -0.6200000000000045]",-0.51,1.26,"[0.75, -1.7699999999999818]"
100,340,05:40,1215,1015,"[200, 2230]",19012,5712,"[13300, 24724]",57405,17695,"[39710, 75101]",179849,34187,"[145662, 214036]",0.065,0.065,"[0.0, 0.12999999999999545]",0.465,0.125,"[0.339999999999975, 0.589999999999975]",1.44,0.66,"[0.7799999999999727, 2.1000000000000227]",-0.065,0.065,"[0.0, -0.12999999999999545]",-0.11,0.39,"[0.28000000000002956, -0.5]",-0.645,1.385,"[0.7400000000000091, -2.0299999999999727]"
101,341,05:41,4194,3294,"[900, 7489]",18411,5211,"[13200, 23623]",58625,20975,"[37650, 79600]",184043,37481,"[146562, 221525]",0.025,0.025,"[0.0, 0.05000000000001137]",0.42,0.02,"[0.4399999999999977, 0.4000000000000341]",1.46,0.69,"[0.7699999999999818, 2.150000000000034]",-0.025,0.025,"[0.0, -0.05000000000001137]",-0.02,0.46,"[0.4399999999999977, -0.4800000000000182]",-0.61,1.42,"[0.8100000000000023, -2.0300000000000296]"
102,342,05:42,3992,1507,"[2485, 5500]",19119,4134,"[14985, 23254]",62017,22482,"[39535, 84500]",188036,38989,"[149047, 227025]",0.165,0.055,"[0.11000000000001364, 0.21999999999997044]",0.475,0.005,"[0.4800000000000182, 0.46999999999997044]",1.6,0.66,"[0.9399999999999977, 2.259999999999991]",0.08,0.03,"[0.11000000000001364, 0.05000000000001137]",0.07,0.54,"[0.6100000000000136, -0.46999999999997044]",-0.625,1.555,"[0.9300000000000068, -2.17999999999995]"
103,343,05:43,2204,688,"[1516, 2893]",13306,5505,"[7801, 18812]",63672,23621,"[40051, 87293]",190240,39677,"[150563, 229918]",0.1,0.0,"[0.10000000000002274, 0.10000000000002274]",0.475,0.015,"[0.4600000000000364, 0.4900000000000091]",1.655,0.575,"[1.079999999999984, 2.230000000000018]",0.01,0.05,"[-0.03999999999996362, 0.060000000000002274]",0.06,0.43,"[0.4900000000000091, -0.37000000000000455]",-0.62,1.6,"[0.9800000000000182, -2.2200000000000273]"
104,344,05:44,1138,361,"[777, 1500]",12745,6867,"[5878, 19612]",64644,23816,"[40828, 88461]",191379,40039,"[151340, 231418]",0.125,0.025,"[0.0999999999999659, 0.1500000000000341]",0.405,0.045,"[0.44999999999998863, 0.36000000000001364]",1.63,0.55,"[1.079999999999984, 2.180000000000007]",-0.04,0.09,"[0.05000000000001137, -0.12999999999999545]",-0.05,0.41,"[0.36000000000001364, -0.45999999999997954]",-0.625,1.575,"[0.9499999999999886, -2.1999999999999886]"
105,345,05:45,2349,1749,"[600, 4099]",13879,7601,"[6278, 21481]",66360,26100,"[40260, 92460]",193728,41788,"[151940, 235517]",0.105,0.105,"[0.0, 0.20999999999997954]",0.285,0.025,"[0.3100000000000023, 0.2599999999999909]",1.57,0.59,"[0.9800000000000182, 2.160000000000025]",0.085,0.085,"[0.0, 0.17000000000001592]",0.055,0.195,"[0.25, -0.13999999999998636]",-0.56,1.4,"[0.8400000000000318, -1.9599999999999795]"
106,346,05:46,2232,1332,"[900, 3564]",11917,5639,"[6278, 17556]",67392,27432,"[39960, 94824]",195960,43120,"[152840, 239081]",0.155,0.045,"[0.11000000000001364, 0.19999999999998863]",0.355,0.085,"[0.27000000000003865, 0.4399999999999977]",1.52,0.59,"[0.9300000000000068, 2.1100000000000136]",0.145,0.055,"[0.08999999999997499, 0.19999999999998863]",0.18,0.03,"[0.14999999999997726, 0.20999999999997954]",-0.45,1.27,"[0.8199999999999932, -1.7200000000000273]"
107,347,05:47,1944,1844,"[100, 3788]",9868,5975,"[3893, 15844]",68636,29576,"[39060, 98212]",197904,44964,"[152940, 242869]",0.06,0.06,"[0.0, 0.12000000000000455]",0.415,0.145,"[0.27000000000003865, 0.5600000000000023]",1.5,0.61,"[0.8899999999999864, 2.1100000000000136]",0.06,0.06,"[0.0, 0.12000000000000455]",0.325,0.205,"[0.12000000000000455, 0.5299999999999727]",-0.36,1.16,"[0.8000000000000114, -1.5200000000000387]"
108,348,05:48,779,119,"[899, 660]",8443,5167,"[3276, 13611]",68265,28406,"[39859, 96672]",198684,44845,"[153839, 243529]",0.085,0.005,"[0.08999999999997499, 0.08000000000004093]",0.365,0.185,"[0.18000000000000682, 0.5500000000000114]",1.5,0.61,"[0.8899999999999864, 2.1100000000000136]",-0.0,0.08,"[0.07999999999998408, -0.08000000000004093]",0.19,0.25,"[-0.060000000000002274, 0.4399999999999977]",-0.395,1.195,"[0.7999999999999545, -1.5900000000000318]"
109,349,05:49,625,25,"[600, 650]",7930,4831,"[3099, 12761]",68640,28681,"[39959, 97322]",199309,44870,"[154439, 244179]",0.12,0.08,"[0.040000000000020464, 0.19999999999998863]",0.345,0.165,"[0.18000000000000682, 0.5099999999999909]",1.5,0.61,"[0.8899999999999864, 2.1100000000000136]",-0.065,0.105,"[0.040000000000020464, -0.17000000000001592]",0.08,0.06,"[0.020000000000038654, 0.13999999999998636]",-0.49,1.25,"[0.7599999999999909, -1.740000000000009]"
110,350,05:50,1905,195,"[2100, 1710]",7485,2886,"[4599, 10372]",70445,28386,"[42059, 98832]",201214,44675,"[156539, 245889]",0.095,0.015,"[0.11000000000001364, 0.07999999999998408]",0.255,0.065,"[0.18999999999999773, 0.3199999999999932]",1.5,0.61,"[0.8899999999999864, 2.1100000000000136]",-0.015,0.095,"[-0.11000000000001364, 0.07999999999998408]",0.155,0.235,"[-0.08000000000004093, 0.38999999999998636]",-0.44,1.05,"[0.6099999999999568, -1.490000000000009]"
111,351,05:51,750,350,"[400, 1100]",6003,1904,"[4099, 7908]",70891,28432,"[42459, 99324]",201964,45025,"[156939, 246989]",0.02,0.02,"[0.0, 0.040000000000020464]",0.24,0.05,"[0.18999999999999773, 0.2899999999999636]",1.44,0.55,"[0.8899999999999864, 1.990000000000009]",0.0,0.0,"[0.0, 0.0]",0.115,0.115,"[0.0, 0.2300000000000182]",-0.5,1.14,"[0.6399999999999864, -1.6399999999999864]"
112,352,05:52,160,40,"[120, 200]",4219,100,"[4119, 4320]",69554,26975,"[42579, 96529]",202124,45065,"[157059, 247189]",0.0,0.0,"[0.0, 0.0]",0.225,0.035,"[0.18999999999999773, 0.2599999999999909]",1.365,0.475,"[0.8899999999999864, 1.8400000000000318]",0.0,0.0,"[0.0, 0.0]",-0.055,0.055,"[-0.11000000000001364, 0.0]",-0.43,1.08,"[0.6499999999999773, -1.509999999999991]"
113,353,05:53,504,0,[504],4164,0,[4164],95034,0,[95034],247693,0,[247693],0.03,0.0,[0.029999999999972715],0.36,0.0,[0.3599999999999568],1.56,0.0,[1.5600000000000023],-0.03,0.0,[-0.029999999999972715],0.07,0.0,[0.06999999999999318],-1.23,0.0,[-1.2300000000000182]
114,354,05:54,500,100,"[600, 400]",3567,347,"[3220, 3914]",63581,25402,"[38179, 88984]",202876,45217,"[157659, 248093]",0.075,0.025,"[0.05000000000001137, 0.10000000000002274]",0.25,0.12,"[0.12999999999999545, 0.37000000000000455]",1.105,0.295,"[0.8100000000000023, 1.400000000000034]",0.025,0.075,"[-0.05000000000001137, 0.10000000000002274]",0.065,0.195,"[-0.12999999999999545, 0.2599999999999909]",-0.14,0.69,"[0.5500000000000114, -0.8299999999999841]"
115,355,05:55,1638,138,"[1777, 1500]",3300,403,"[2897, 3704]",60381,28615,"[31766, 88996]",204514,45078,"[159436, 249593]",0.095,0.015,"[0.11000000000001364, 0.07999999999998408]",0.23,0.09,"[0.13999999999998636, 0.3199999999999932]",1.01,0.2,"[0.8100000000000023, 1.2100000000000364]",0.005,0.055,"[0.060000000000002274, -0.05000000000001137]",0.175,0.165,"[0.009999999999990905, 0.339999999999975]",-0.01,0.6,"[0.589999999999975, -0.6100000000000136]"
